city,district,district_profile,item_category,bid_count,amount_sum,amount_mean,latest_posted_date,count_score,amount_score,recency_score,competition_score,opportunity_score,recommendation_flag,avg_lead_time_days
강원특별자치도,태백시,전국 주요 지역,폐기물/환경,93,11482928400.0,123472348.38709678,2026-05-06 15:47:32,0.0819234194122885,0.0009489047782086,0.7692307692307692,1.0,34.84,제외,5.6
경기도,용인시,주거/산업/반도체,조경/녹지관리,34,3128030000.0,92000882.35294116,2026-05-12 16:45:26,0.0293855743544078,0.0002584882975826,0.9090909090909092,1.0,34.82,추천,5.1
세종특별자치시,세종시,전국 주요 지역,조경/녹지관리,45,7383955070.0,164087890.44444445,2026-05-11 18:00:55,0.0391807658058771,0.0006101814801876,0.8823529411764706,1.0,34.82,추천,5.8
광주광역시,동구,전국 주요 지역,행사/운영용역,21,14650979980.0,697665713.3333334,2026-05-13 14:53:56,0.0178094390026714,0.0012107003043283,0.9375,1.0,34.81,추천,17.5
인천광역시,옹진군,전국 주요 지역,시설유지보수,46,5845995270.0,127086853.69565216,2026-05-12 17:59:06,0.0400712377560106,0.0004830904323228,0.9090909090909092,0.978,34.81,추천,5.2
경기도,이천시,전국 주요 지역,인쇄/홍보물,9,494277090.0,54919676.66666666,2026-05-14 09:45:16,0.0071237756010685,4.084514647501095e-05,0.9677419354838708,1.0,34.8,데이터부족,4.0
광주광역시,북구,대학/주거/상업,기타/미분류,33,5896652000.0,178686424.24242425,2026-05-12 16:49:25,0.0284951024042742,0.0004872765085109,0.9090909090909092,1.0,34.79,제외,7.5
강원특별자치도,원주시,전국 주요 지역,전문용역/컨설팅,33,2718001000.0,82363666.66666667,2026-05-12 17:44:32,0.0284951024042742,0.0002246050873291,0.9090909090909092,1.0,34.78,추천,7.3
경기도,이천시,전국 주요 지역,시설유지보수,21,1178909960.0,56138569.52380952,2026-05-13 10:56:24,0.0178094390026714,9.742055816717968e-05,0.9375,1.0,34.78,추천,5.8
부산광역시,부산진구,상업/교통/중심가,급식/식자재,8,43672380.0,5459047.5,2026-05-14 11:20:51,0.0062333036509349,3.608916524964446e-06,0.9677419354838708,1.0,34.77,데이터부족,15.0
광주광역시,북구,대학/주거/상업,보험/금융,8,1198576670.0,149822083.75,2026-05-14 16:51:24,0.0062333036509349,9.90457389956732e-05,0.9677419354838708,1.0,34.77,데이터부족,4.0
강원특별자치도,정선군,전국 주요 지역,차량/운송,20,1381060500.0,69053025.0,2026-05-13 11:20:38,0.0169189670525378,0.0001141254967195,0.9375,1.0,34.74,추천,7.0
경기도,가평군,전국 주요 지역,기타/미분류,19,1918027380.0,100948809.4736842,2026-05-13 09:49:05,0.0160284951024042,0.0001584983622833,0.9375,1.0,34.71,제외,7.1
대구광역시,수성구,교육/고소득/주거,차량/운송,6,461278200.0,76879700.0,2026-05-14 14:13:46,0.0044523597506678,3.811824587040722e-05,0.9677419354838708,1.0,34.7,데이터부족,9.0
강원특별자치도,정선군,전국 주요 지역,폐기물/환경,72,6026715110.0,83704376.52777778,2026-05-08 14:54:23,0.0632235084594835,0.0004980244207375,0.8108108108108107,1.0,34.7,제외,5.5
강원특별자치도,춘천시,전국 주요 지역,급식/식자재,6,142802900.0,23800483.33333333,2026-05-14 16:18:21,0.0044523597506678,1.1800679184941268e-05,0.9677419354838708,1.0,34.69,데이터부족,8.5
경기도,부천시,제조/주거/교통,행사/운영용역,39,43932056900.0,1126462997.4358974,2026-05-11 17:29:41,0.0338379341050756,0.0036303752193511,0.8823529411764706,1.0,34.68,추천,16.4
경기도,화성시,산업단지/신도시,전문용역/컨설팅,18,2474151220.0,137452845.55555555,2026-05-13 18:15:52,0.0151380231522707,0.0002044542849077,0.9375,1.0,34.67,추천,9.3
충청남도,논산시,전국 주요 지역,기타/미분류,18,417513000.0,23195166.666666668,2026-05-13 14:10:50,0.0151380231522707,3.450165905974167e-05,0.9375,1.0,34.67,제외,2.2
경기도,성남시,IT/판교/주거,보험/금융,17,9296865320.0,546874430.5882353,2026-05-13 16:25:24,0.0142475512021371,0.0007682569826447,0.9375,1.0,34.65,추천,4.3
부산광역시,해운대구,관광/해변/고소득,급수/전기/설비,29,731051000.0,25208655.172413792,2026-05-12 19:50:11,0.0249332146037399,6.041122637446788e-05,0.9090909090909092,1.0,34.64,추천,4.9
인천광역시,미추홀구,전국 주요 지역,교육물품/교구,4,1392475000.0,348118750.0,2026-05-14 13:15:47,0.0026714158504007,0.0001150687468395,0.9677419354838708,1.0,34.63,데이터부족,21.8
대구광역시,군위군,전국 주요 지역,교육물품/교구,4,1007400930.0,251850232.5,2026-05-14 14:44:07,0.0026714158504007,8.32477154563491e-05,0.9677419354838708,1.0,34.63,데이터부족,13.0
강원특별자치도,고성군,전국 주요 지역,행사/운영용역,28,9791856190.0,349709149.64285713,2026-05-12 17:50:07,0.0240427426536064,0.0008091611131375,0.9090909090909092,1.0,34.62,추천,11.8
충청남도,논산시,전국 주요 지역,건설/공사,16,334550800.0,20909425.0,2026-05-13 13:09:42,0.0133570792520035,2.764598381311198e-05,0.9375,1.0,34.6,제외,0.9
충청남도,공주시,전국 주요 지역,보험/금융,2,42550000.0,21275000.0,2026-05-14 13:31:01,0.0008904719501335,3.516167383990458e-06,0.9677419354838708,1.0,34.55,데이터부족,0.0
강원특별자치도,강릉시,전국 주요 지역,건설/공사,86,55635074000.0,646919465.1162791,2026-05-07 17:37:29,0.0756901157613535,0.004597467276256,0.7894736842105263,0.977,34.52,제외,13.6
경기도,가평군,전국 주요 지역,행사/운영용역,25,4085790700.0,163431628.0,2026-05-12 11:16:47,0.0213713268032057,0.0003376339364782,0.9090909090909092,1.0,34.5,추천,10.6
대구광역시,군위군,전국 주요 지역,건설/공사,47,21333100600.0,453895757.4468085,2026-05-13 13:52:05,0.0409617097061442,0.0017628849008015,0.9375,0.936,34.47,제외,11.8
광주광역시,남구,대학/항만/주거,폐기물/환경,23,5823060400.0,253176539.1304348,2026-05-12 17:06:30,0.0195903829029385,0.0004811951833956,0.9090909090909092,1.0,34.43,제외,6.4
경기도,양평군,전국 주요 지역,방역/소독,11,513686530.0,46698775.45454545,2026-05-13 14:03:21,0.0089047195013357,4.244906750602199e-05,0.9375,1.0,34.42,추천,4.9
부산광역시,강서구,공항/산업단지/주거,기타/미분류,21,33233237180.0,1582535103.8095238,2026-05-12 17:58:18,0.0178094390026714,0.0027462661489244,0.9090909090909092,1.0,34.42,제외,5.7
강원특별자치도,원주시,전국 주요 지역,급수/전기/설비,33,14551906967.0,440966877.7878788,2026-05-11 11:38:14,0.0284951024042742,0.0012025132938244,0.8823529411764706,1.0,34.41,추천,7.8
강원특별자치도,춘천시,전국 주요 지역,조경/녹지관리,34,1468394001.0,43188058.85294118,2026-05-11 19:20:24,0.0293855743544078,0.0001213423993692,0.8823529411764706,1.0,34.41,추천,4.7
강원특별자치도,속초시,전국 주요 지역,시설유지보수,58,15607225922.0,269090102.1034483,2026-05-13 17:07:13,0.0507569011576135,0.0012897207694831,0.9375,0.914,34.41,추천,5.4
경기도,파주시,출판/DMZ/신도시,차량/운송,80,16514235800.0,206427947.5,2026-05-06 15:30:53,0.070347284060552,0.0013646725567917,0.7692307692307692,1.0,34.39,추천,6.0
강원특별자치도,양양군,전국 주요 지역,급수/전기/설비,10,2834976171.0,283497617.1,2026-05-13 09:29:45,0.0080142475512021,0.0002342714629109,0.9375,1.0,34.39,추천,6.0
경기도,여주시,전국 주요 지역,IT장비/전산,10,2227645490.0,222764549.0,2026-05-13 16:07:30,0.0080142475512021,0.0001840840050536,0.9375,1.0,34.39,추천,10.0
대전광역시,서구,신도시/항만/산업,급수/전기/설비,22,2903049902.0,131956813.72727272,2026-05-14 10:31:18,0.0186999109528049,0.0002398968126794,0.9677419354838708,0.955,34.37,추천,7.5
경기도,양주시,전국 주요 지역,기타/미분류,21,4522022000.0,215334380.95238096,2026-05-12 09:39:15,0.0178094390026714,0.0003736824034333,0.9090909090909092,1.0,34.36,제외,9.5
충청남도,보령시,전국 주요 지역,폐기물/환경,21,2379938000.0,113330380.95238096,2026-05-12 10:24:16,0.0178094390026714,0.0001966688688958,0.9090909090909092,1.0,34.35,제외,3.2
광주광역시,광산구,전국 주요 지역,보험/금융,9,1973485860.0,219276206.66666663,2026-05-13 16:04:44,0.0071237756010685,0.0001630812365146,0.9375,1.0,34.35,데이터부족,6.3
충청남도,서천군,전국 주요 지역,건설/공사,9,267776000.0,29752888.888888888,2026-05-13 10:39:00,0.0071237756010685,2.2127972677213367e-05,0.9375,1.0,34.35,제외,3.2
강원특별자치도,원주시,전국 주요 지역,차량/운송,79,7518361386.0,95169131.46835443,2026-05-06 10:03:43,0.0694568121104185,0.0006212882981552,0.7692307692307692,1.0,34.33,추천,6.8
강원특별자치도,원주시,전국 주요 지역,보험/금융,8,806481840.0,100810230.0,2026-05-13 16:05:45,0.0062333036509349,6.664453916776994e-05,0.9375,1.0,34.31,데이터부족,4.8
경기도,부천시,제조/주거/교통,교육물품/교구,8,762549300.0,95318662.5,2026-05-13 10:50:55,0.0062333036509349,6.301412402690375e-05,0.9375,1.0,34.31,데이터부족,30.2
강원특별자치도,양양군,전국 주요 지역,기타/미분류,34,10488724010.0,308491882.64705884,2026-05-12 09:32:10,0.0293855743544078,0.0008667475737635,0.9090909090909092,0.971,34.25,제외,9.4
충청남도,공주시,전국 주요 지역,시설유지보수,18,744237090.0,41346505.0,2026-05-12 16:47:24,0.0151380231522707,6.150087383816618e-05,0.9090909090909092,1.0,34.24,추천,2.0
인천광역시,남동구,산업단지/주거,차량/운송,6,1267498710.0,211249785.0,2026-05-13 17:42:19,0.0044523597506678,0.000104741189738,0.9375,1.0,34.24,데이터부족,4.7
강원특별자치도,평창군,전국 주요 지역,IT장비/전산,18,1321980690.0,73443371.66666667,2026-05-12 17:12:49,0.0151380231522707,0.0001092433697871,0.9090909090909092,1.0,34.24,추천,5.2
경기도,안산시,외국인/공단/주거,폐기물/환경,76,7010689000.0,92245907.89473684,2026-05-06 10:01:58,0.0667853962600178,0.000579336216242,0.7692307692307692,1.0,34.22,제외,5.8
울산광역시,울주군,전국 주요 지역,인쇄/홍보물,5,1524000000.0,304800000.0,2026-05-13 16:50:19,0.0035618878005342,0.000125937464,0.9375,1.0,34.21,데이터부족,18.8
대전광역시,대덕구,전국 주요 지역,급수/전기/설비,5,173906000.0,34781200.0,2026-05-13 17:48:08,0.0035618878005342,1.437091903831362e-05,0.9375,1.0,34.21,데이터부족,3.6
충청남도,논산시,전국 주요 지역,급수/전기/설비,5,40053600.0,8010720.0,2026-05-13 14:15:13,0.0035618878005342,3.309874545978853e-06,0.9375,1.0,34.21,데이터부족,2.2
경기도,용인시,주거/산업/반도체,기타/미분류,61,111358509618.0,1825549338.0,2026-05-07 10:56:06,0.0534283170080142,0.0092022364147731,0.7894736842105263,1.0,34.21,제외,5.3
경기도,안양시,전국 주요 지역,기타/미분류,17,4207168040.0,247480472.94117647,2026-05-12 16:48:56,0.0142475512021371,0.0003476640902753,0.9090909090909092,1.0,34.21,제외,7.5
경기도,양주시,전국 주요 지역,시설유지보수,5,275409000.0,55081800.0,2026-05-13 09:30:06,0.0035618878005342,2.2758734266919576e-05,0.9375,1.0,34.21,데이터부족,7.4
인천광역시,미추홀구,전국 주요 지역,행사/운영용역,16,3088852000.0,193053250.0,2026-05-12 10:38:25,0.0133570792520035,0.0002552507792332,0.9090909090909092,1.0,34.18,추천,16.5
세종특별자치시,세종시,전국 주요 지역,청소/환경미화,65,29528481730.0,454284334.3076923,2026-05-07 09:17:03,0.0569902048085485,0.0024401194913697,0.7894736842105263,1.0,34.18,추천,6.9
울산광역시,남구,대학/항만/주거,기타/미분류,16,3663927999.0,228995499.9375,2026-05-12 11:43:06,0.0133570792520035,0.0003027728349558,0.9090909090909092,1.0,34.18,제외,10.5
강원특별자치도,화천군,전국 주요 지역,폐기물/환경,66,8966933400.0,135862627.27272728,2026-05-07 17:27:31,0.0578806767586821,0.0007409926852055,0.7894736842105263,1.0,34.18,제외,6.9
경기도,평택시,미군기지/항만/산업,기타/미분류,74,8000795880.0,108118863.24324325,2026-05-06 15:58:19,0.0650044523597506,0.000661154818313,0.7692307692307692,1.0,34.16,제외,5.0
대구광역시,달성군,농촌/산업단지,건설/공사,106,830905149001.0,7838727820.764151,2026-04-30 15:01:58,0.0934995547640249,0.0686627869355357,0.6666666666666666,0.934,34.14,제외,23.3
울산광역시,중구,도심/관광/명동,폐기물/환경,85,84395184090.0,992884518.7058824,2026-05-04 16:58:31,0.0747996438112199,0.0069740915079466,0.7317073170731707,1.0,34.14,제외,4.8
강원특별자치도,횡성군,전국 주요 지역,기타/미분류,26,8913518245.0,342827624.8076923,2026-05-11 13:25:32,0.0222617987533392,0.000736578663447,0.8823529411764706,1.0,34.14,제외,10.5
충청북도,옥천군,전국 주요 지역,폐기물/환경,26,1227230000.0,47201153.84615385,2026-05-11 14:05:18,0.0222617987533392,0.0001014135393338,0.8823529411764706,1.0,34.13,제외,2.1
광주광역시,남구,대학/항만/주거,시설유지보수,55,3239156015.0,58893745.72727273,2026-05-12 09:02:56,0.0480854853072128,0.0002676713215417,0.9090909090909092,0.927,34.11,추천,6.0
충청북도,옥천군,전국 주요 지역,기타/미분류,14,553289000.0,39520642.85714286,2026-05-12 14:38:58,0.0115761353517364,4.572166241411743e-05,0.9090909090909092,1.0,34.1,제외,2.9
경기도,안산시,외국인/공단/주거,IT장비/전산,14,2434649391.0,173903527.92857143,2026-05-12 09:54:22,0.0115761353517364,0.0002011900065825,0.9090909090909092,1.0,34.1,추천,6.6
강원특별자치도,속초시,전국 주요 지역,전문용역/컨설팅,13,2854368000.0,219566769.2307692,2026-05-12 14:04:11,0.0106856634016028,0.000235873928637,0.9090909090909092,1.0,34.07,추천,12.2
부산광역시,연제구,행정/주거/교육,청소/환경미화,1,1700000000.0,1700000000.0,2026-05-13 13:13:52,0.0,0.0001404814230971,0.9375,1.0,34.07,데이터부족,27.0
경기도,파주시,출판/DMZ/신도시,시설유지보수,23,1921063475.0,83524498.91304348,2026-05-11 16:40:18,0.0195903829029385,0.0001587492534282,0.8823529411764706,1.0,34.02,추천,3.4
인천광역시,남동구,산업단지/주거,건설/공사,28,58324402434.0,2083014372.642857,2026-05-12 17:27:59,0.0240427426536064,0.0048197029736583,0.9090909090909092,0.964,34.0,제외,7.3
대전광역시,중구,도심/관광/명동,조경/녹지관리,10,2643173520.0,264317352.0,2026-05-12 20:58:22,0.0080142475512021,0.0002184216338719,0.9090909090909092,1.0,33.96,추천,5.4
부산광역시,사하구,공단/항만/주거,건설/공사,20,15087667807.0,754383390.35,2026-05-11 19:05:25,0.0169189670525378,0.0012467864969084,0.8823529411764706,1.0,33.94,제외,19.6
대구광역시,동구,전국 주요 지역,기타/미분류,20,10429548700.0,521477435.0,2026-05-11 15:09:23,0.0169189670525378,0.0008618575550806,0.8823529411764706,1.0,33.93,제외,12.2
울산광역시,남구,대학/항만/주거,IT장비/전산,20,6212131000.0,310606550.0,2026-05-11 18:19:09,0.0169189670525378,0.0005133464725564,0.8823529411764706,1.0,33.92,추천,8.6
강원특별자치도,평창군,전국 주요 지역,전문용역/컨설팅,8,2412648000.0,301581000.0,2026-05-12 16:00:32,0.0062333036509349,0.0001993718967485,0.9090909090909092,1.0,33.89,데이터부족,12.2
충청남도,보령시,전국 주요 지역,기타/미분류,19,7181903400.0,377994915.7894737,2026-05-11 17:00:47,0.0160284951024042,0.0005934847118695,0.8823529411764706,1.0,33.89,제외,10.4
경기도,용인시,주거/산업/반도체,IT장비/전산,48,9625964500.0,200540927.0833333,2026-05-08 13:58:47,0.0418521816562778,0.0007954524656721,0.8108108108108107,1.0,33.86,추천,39.8
강원특별자치도,횡성군,전국 주요 지역,건설/공사,34,9182193196.0,270064505.7647059,2026-05-11 15:46:12,0.0293855743544078,0.000758780921957,0.8823529411764706,0.971,33.85,제외,14.1
강원특별자치도,영월군,전국 주요 지역,기타/미분류,57,17955504856.0,315008857.122807,2026-05-08 16:24:32,0.0498664292074799,0.0014837734556462,0.8108108108108107,0.982,33.83,제외,6.6
대구광역시,북구,대학/주거/상업,IT장비/전산,17,3644063550.0,214356679.4117647,2026-05-11 17:14:32,0.0142475512021371,0.0003011313137414,0.8823529411764706,1.0,33.81,추천,11.5
경기도,하남시,전국 주요 지역,기타/미분류,15,3561487000.0,237432466.66666663,2026-05-11 13:55:45,0.0124666073018699,0.0002943075071188,0.8823529411764706,1.0,33.74,제외,10.3
경기도,안양시,전국 주요 지역,폐기물/환경,45,6370712000.0,141571377.7777778,2026-05-08 15:22:33,0.0391807658058771,0.0005264509928835,0.8108108108108107,1.0,33.74,제외,5.2
강원특별자치도,양구군,전국 주요 지역,폐기물/환경,77,12902673880.0,167567193.24675325,2026-05-04 14:57:11,0.0676758682101513,0.0010662270520122,0.7317073170731707,1.0,33.71,제외,4.7
부산광역시,동래구,교육/주거/전통,급수/전기/설비,13,6012193730.0,462476440.7692308,2026-05-11 10:16:22,0.0106856634016028,0.0004968244300742,0.8823529411764706,1.0,33.68,추천,6.1
인천광역시,남동구,산업단지/주거,방역/소독,2,142489140.0,71244570.0,2026-05-12 13:45:13,0.0008904719501335,1.1774751272405408e-05,0.9090909090909092,1.0,33.67,데이터부족,7.5
충청남도,부여군,전국 주요 지역,폐기물/환경,60,4898708302.0,81645138.36666666,2026-05-06 16:23:51,0.0525378450578806,0.0004048103021192,0.7692307692307692,1.0,33.65,제외,1.8
광주광역시,광산구,전국 주요 지역,폐기물/환경,51,10949920590.0,214704325.2941177,2026-05-07 15:55:52,0.0445235975066785,0.0009048590748729,0.7894736842105263,1.0,33.65,제외,7.1
