city,district,district_profile,item_category,bid_count,amount_sum,amount_mean,latest_posted_date,count_score,amount_score,recency_score,competition_score,opportunity_score,recommendation_flag,avg_lead_time_days
경기도,평택시,미군기지/항만/산업,행사/운영용역,71,15620789369.0,220011117.87323943,2026-05-13 16:08:17,0.06233303650934995,0.01690189426426247,0.9677419354838709,1.0,37.43,추천,41037.8
경기도,경기도,전국 주요 지역,인쇄/홍보물,71,31406419572.0,442343937.63380283,2026-05-12 14:57:55,0.06233303650934995,0.0339821484232067,0.9375,1.0,37.41,추천,16.8
세종특별자치시,세종시,전국 주요 지역,건설/공사,75,40975304135.0,546337388.4666667,2026-05-12 09:45:51,0.06589492430988424,0.044335804137412976,0.9090909090909091,1.0,37.38,제외,11.3
경기도,수원시,행정/산업/대학,행사/운영용역,84,11813946223.0,140642216.94047618,2026-05-13 10:49:54,0.07390917186108638,0.012782841198863935,0.9375,1.0,37.34,추천,11.6
대구광역시,달성군,농촌/산업단지,폐기물/환경,105,54121697470.0,515444737.8095238,2026-05-07 16:36:33,0.09260908281389137,0.058560370185626674,0.8108108108108107,1.0,37.33,제외,5.8
경기도,제주시,전국 주요 지역,교육물품/교구,71,11401305637.0,160581769.53521127,2026-05-13 16:43:02,0.06233303650934995,0.0123363587971771,0.9677419354838709,1.0,37.32,추천,25.1
경기도,남양주시,주거/자연/신도시,폐기물/환경,67,32147108080.0,479807583.2835821,2026-05-13 11:08:26,0.058771148708815675,0.034783582880150016,0.9375,1.0,37.28,제외,6.2
강원특별자치도,강원특별자치도,전국 주요 지역,인쇄/홍보물,77,18599407701.0,241550749.36363637,2026-05-12 14:26:24,0.06767586821015138,0.02012479746792309,0.9375,1.0,37.27,추천,11.2
대구광역시,달성군,농촌/산업단지,시설유지보수,78,25543354820.0,327478907.94871795,2026-05-12 13:26:13,0.06856634016028496,0.027638237231401665,0.9375,0.987,37.24,추천,5.4
서울특별시,강남구,업무지구/고소득/IT,폐기물/환경,69,353582236759.0,5124380242.884058,2026-03-19 13:51:52,0.060552092609082814,0.3825805110260326,0.3488372093023256,1.0,37.22,제외,7.0
인천광역시,강화군,전국 주요 지역,시설유지보수,92,20501040053.0,222837391.88043478,2026-05-12 09:38:51,0.08103294746215495,0.02218238804057303,0.9090909090909091,0.989,37.21,추천,6.0
대구광역시,대구광역시,전국 주요 지역,전문용역/컨설팅,86,12221381920.0,142109092.09302327,2026-05-13 07:50:28,0.07569011576135352,0.013223691843956588,0.9375,0.988,37.18,추천,12.4
강원특별자치도,강원특별자치도,전국 주요 지역,교육물품/교구,56,7973584810.0,142385443.0357143,2026-05-14 13:28:30,0.048975957257346395,0.008627520939063587,1.0,1.0,37.17,추천,13.9
광주광역시,광주시,전국 주요 지역,방역/소독,84,4362715950.0,51937094.64285714,2026-05-12 14:20:02,0.07390917186108638,0.0047205145623592714,0.9375,1.0,37.14,추천,6.0
울산광역시,부평구,주거/상업/교통,건설/공사,31,73755653000.0,2379214612.903226,2026-05-12 11:28:35,0.026714158504007122,0.07980456166136998,0.9375,1.0,37.13,제외,13.9
부산광역시,부산광역시,전국 주요 지역,인쇄/홍보물,124,44385309629.0,357946045.3951613,2026-05-06 09:46:08,0.10952804986642921,0.04802547377821371,0.7692307692307692,1.0,37.12,추천,14.1
부산광역시,포항시,전국 주요 지역,폐기물/환경,95,4085090820.0,43000956.0,2026-05-12 09:47:54,0.08370436331255565,0.0044201206141715865,0.9090909090909091,1.0,37.1,제외,5.3
부산광역시,부산광역시,전국 주요 지역,조경/녹지관리,51,44209980000.0,866862352.9411764,2026-05-12 11:36:25,0.04452359750667854,0.04783576487293704,0.9375,1.0,37.04,추천,13.1
충청북도,충청북도,전국 주요 지역,IT장비/전산,52,8065992184.0,155115234.30769232,2026-05-14 15:01:15,0.04541406945681211,0.008727506901852748,1.0,1.0,37.03,추천,14.7
충청남도,당진시,전국 주요 지역,시설유지보수,55,2774813400.0,50451152.72727273,2026-05-15 09:51:28,0.04808548530721282,0.0030023836556513934,1.0,1.0,37.0,추천,1.0
대구광역시,북구,대학/주거/상업,폐기물/환경,26,58366885200.0,2244880200.0,2026-05-13 15:05:34,0.02226179875333927,0.0631537177079227,0.9677419354838709,1.0,36.99,제외,21.5
경기도,용인시,주거/산업/반도체,기타/미분류,61,111358509618.0,1825549338.0,2026-05-07 10:56:06,0.053428317008014245,0.12049133437036945,0.7894736842105263,1.0,36.99,제외,5.3
경기도,수원시,행정/산업/대학,차량/운송,48,11270367190.0,234799316.45833334,2026-05-14 15:03:01,0.041852181656277826,0.01219468171965932,1.0,1.0,36.98,추천,11.4
인천광역시,인천광역시,전국 주요 지역,급식/식자재,117,12141694115.0,103775163.37606838,2026-05-08 11:25:21,0.10329474621549421,0.013137468617815782,0.8333333333333334,1.0,36.96,추천,8.9
강원특별자치도,춘천시,전국 주요 지역,IT장비/전산,47,11141934090.0,237062427.44680852,2026-05-14 16:19:05,0.04096170970614425,0.01205571545969941,1.0,1.0,36.94,추천,6.5
충청북도,충청북도,전국 주요 지역,건설/공사,65,19819253005.0,304911584.6923077,2026-05-13 09:37:05,0.05699020480854853,0.02144468571812136,0.9375,1.0,36.88,제외,10.4
경기도,김포시,신도시/공항/주거,행사/운영용역,57,13097259093.0,229776475.31578946,2026-05-13 18:14:01,0.04986642920747997,0.01417140216875657,0.9677419354838709,1.0,36.87,추천,16.8
강원특별자치도,춘천시,전국 주요 지역,행사/운영용역,109,18511459510.0,169829903.7614679,2026-05-08 19:53:11,0.09617097061442564,0.02002963639828053,0.8333333333333334,1.0,36.85,추천,9.4
인천광역시,중구,도심/관광/명동,폐기물/환경,80,13901408830.0,173767610.375,2026-05-11 14:50:10,0.07034728406055209,0.015041502488679045,0.9090909090909091,1.0,36.83,제외,5.0
울산광역시,강북구,주거/서민/교육,건설/공사,50,2880583300.0,57611666.0,2026-05-15 10:41:28,0.04363312555654497,0.003116828042801853,1.0,1.0,36.82,제외,8.3
충청북도,청주시,전국 주요 지역,기타/미분류,49,3417242500.0,69739642.85714285,2026-05-15 09:20:26,0.0427426536064114,0.00369750017402875,1.0,1.0,36.8,제외,9.8
울산광역시,강북구,주거/서민/교육,시설유지보수,73,6387903750.0,87505530.8219178,2026-05-12 14:53:41,0.06411398040961709,0.006911793713002195,0.9375,1.0,36.8,추천,4.8
경기도,경기도,전국 주요 지역,급식/식자재,98,31074464590.0,317086373.36734694,2026-05-08 14:07:06,0.08637577916295637,0.03362296887896461,0.8333333333333334,1.0,36.8,추천,17.9
강원특별자치도,화천군,전국 주요 지역,차량/운송,70,9102855470.0,130040792.42857143,2026-05-12 13:41:44,0.06144256455921639,0.009849406263817554,0.9375,1.0,36.77,추천,5.8
대전광역시,충주시,전국 주요 지역,시설유지보수,69,9935140800.0,143987547.82608697,2026-05-13 08:58:55,0.060552092609082814,0.010749949655899496,0.9375,1.0,36.75,추천,5.4
울산광역시,울산광역시,전국 주요 지역,조경/녹지관리,68,7802546800.0,114743335.29411764,2026-05-15 10:19:09,0.05966162065894924,0.008442455620538334,1.0,0.956,36.72,추천,5.4
경기도,여주시,전국 주요 지역,폐기물/환경,70,7548725000.0,107838928.57142857,2026-05-12 20:00:37,0.06144256455921639,0.008167817180429885,0.9375,1.0,36.72,제외,5.6
광주광역시,북구,대학/주거/상업,폐기물/환경,38,14572838100.0,383495739.4736842,2026-05-14 15:51:17,0.03294746215494212,0.01576799756260868,1.0,1.0,36.71,제외,7.7
부산광역시,사상구,공단/제조/교통,폐기물/환경,38,31186768405.0,820704431.7105263,2026-05-13 14:17:28,0.03294746215494212,0.03374448304587158,0.9677419354838709,1.0,36.68,제외,6.2
세종특별자치시,세종시,전국 주요 지역,차량/운송,76,13338148780.0,175501957.63157895,2026-05-11 14:53:59,0.06678539626001781,0.014432047896885094,0.9090909090909091,1.0,36.67,추천,5.6
경기도,성남시,IT/판교/주거,행사/운영용역,65,12244757300.0,188380881.53846154,2026-05-12 21:19:52,0.05699020480854853,0.013248984304652014,0.9375,1.0,36.67,추천,14.7
인천광역시,중구,도심/관광/명동,행사/운영용역,42,6540591000.0,155728357.14285713,2026-05-15 09:07:54,0.0365093499554764,0.007077003274058214,1.0,1.0,36.64,추천,14.3
강원특별자치도,태백시,전국 주요 지역,행사/운영용역,40,9231892800.0,230797320.0,2026-05-14 16:06:14,0.034728406055209264,0.009989026308380153,1.0,1.0,36.64,추천,11.4
대전광역시,대전광역시,전국 주요 지역,전문용역/컨설팅,91,14922654618.0,163985215.58241758,2026-05-11 13:51:39,0.08014247551202137,0.016146503517683024,0.9090909090909091,0.967,36.59,추천,9.6
대전광역시,부평구,주거/상업/교통,시설유지보수,76,29739656497.0,391311269.69736844,2026-05-11 11:30:05,0.06678539626001781,0.032178689417918904,0.9090909090909091,0.974,36.59,추천,5.9
인천광역시,옹진군,전국 주요 지역,기타/미분류,43,37065656210.0,861992004.8837209,2026-05-12 18:08:59,0.037399821905609976,0.04010551498378146,0.9375,1.0,36.56,제외,6.8
울산광역시,중구,도심/관광/명동,폐기물/환경,85,84395184090.0,992884518.7058823,2026-05-04 16:58:31,0.07479964381121995,0.09131667063720628,0.75,1.0,36.52,제외,4.8
경기도,경기도,전국 주요 지역,폐기물/환경,114,12036889002.0,105586745.63157895,2026-05-07 21:06:37,0.1006233303650935,0.01302406814256224,0.8108108108108107,1.0,36.51,제외,7.8
강원특별자치도,화천군,전국 주요 지역,시설유지보수,51,21948899785.0,430370584.01960784,2026-05-13 14:04:32,0.04452359750667854,0.023748990823676427,0.9677419354838709,0.98,36.49,추천,6.6
광주광역시,광주시,전국 주요 지역,청소/환경미화,114,20663096243.0,181255230.2017544,2026-05-06 14:58:28,0.1006233303650935,0.022357734914763967,0.7894736842105263,1.0,36.43,추천,7.3
광주광역시,광주시,전국 주요 지역,교육물품/교구,74,7161821982.0,96781378.13513513,2026-05-11 17:03:00,0.06500445235975066,0.0077491831571238875,0.9090909090909091,1.0,36.43,추천,7.8
대전광역시,대전광역시,전국 주요 지역,보험/금융,36,6812956450.0,189248790.2777778,2026-05-14 14:09:09,0.031166518254674976,0.007371706181087615,1.0,1.0,36.43,추천,5.0
인천광역시,계양구,주거/교통,시설유지보수,39,2580376510.0,66163500.256410256,2026-05-14 17:00:56,0.03383793410507569,0.0027920004491295827,1.0,1.0,36.42,추천,5.8
강원특별자치도,부평구,주거/상업/교통,건설/공사,21,75147303000.0,3578443000.0,2026-05-11 15:07:44,0.017809439002671415,0.08131034479416992,0.9090909090909091,1.0,36.38,제외,25.2
광주광역시,광산구,전국 주요 지역,시설유지보수,46,9736862950.0,211670933.6956522,2026-05-13 16:01:56,0.04007123775601069,0.01053541048143908,0.9677419354838709,1.0,36.38,추천,7.7
경기도,경기도,전국 주요 지역,시설유지보수,97,41092330602.0,423632274.2474227,2026-05-06 13:50:13,0.0854853072128228,0.04446242827430068,0.7894736842105263,1.0,36.37,추천,11.3
충청북도,청주시,전국 주요 지역,행사/운영용역,36,4317173710.0,119921491.94444445,2026-05-14 16:53:10,0.031166518254674976,0.004671237275094567,1.0,1.0,36.36,추천,12.8
경기도,안산시,외국인/공단/주거,행사/운영용역,39,17335196200.0,444492210.25641024,2026-05-13 15:52:38,0.03383793410507569,0.0187569044240561,0.9677419354838709,1.0,36.34,추천,7.3
대전광역시,대덕구,전국 주요 지역,건설/공사,39,17221020000.0,441564615.38461536,2026-05-14 09:03:04,0.03383793410507569,0.018633364312586123,0.9677419354838709,1.0,36.34,제외,7.2
강원특별자치도,원주시,전국 주요 지역,건설/공사,76,49447509425.7,650625124.0223684,2026-05-11 11:37:17,0.06678539626001781,0.053502838825987324,0.9090909090909091,0.934,36.33,제외,10.6
강원특별자치도,춘천시,전국 주요 지역,전문용역/컨설팅,34,4665892000.0,137232117.6470588,2026-05-14 14:47:04,0.029385574354407838,0.00504855493340006,1.0,1.0,36.3,추천,13.6
부산광역시,영주시,전국 주요 지역,시설유지보수,34,4211833400.0,123877452.94117647,2026-05-14 20:50:51,0.029385574354407838,0.004557257709828934,1.0,1.0,36.29,추천,5.1
강원특별자치도,고성군,전국 주요 지역,건설/공사,54,27881727408.0,516328285.3333333,2026-05-11 15:08:20,0.04719501335707925,0.030168386335854763,0.9090909090909091,1.0,36.28,제외,13.8
경기도,부천시,제조/주거/교통,폐기물/환경,50,16915940180.0,338318803.6,2026-05-12 13:24:22,0.04363312555654497,0.018303264038010157,0.9375,1.0,36.27,제외,5.6
경기도,평택시,미군기지/항만/산업,시설유지보수,47,4152053890.0,88341572.12765957,2026-05-13 13:44:09,0.04096170970614425,0.004492575513985838,0.9677419354838709,1.0,36.27,추천,3.4
경기도,오산시,전국 주요 지역,기타/미분류,25,14676651856.0,587066074.24,2026-05-14 13:42:19,0.0213713268032057,0.015880325376884837,1.0,1.0,36.25,제외,9.6
경기도,성남시,IT/판교/주거,기타/미분류,53,11158008620.0,210528464.5283019,2026-05-13 09:24:41,0.04630454140694568,0.012073108307140711,0.9375,1.0,36.22,제외,7.9
대전광역시,동구,전국 주요 지역,폐기물/환경,48,33479839880.0,697496664.1666666,2026-05-11 17:10:11,0.041852181656277826,0.03622561576556381,0.9090909090909091,1.0,36.22,제외,5.9
강원특별자치도,홍천군,전국 주요 지역,기타/미분류,54,9206950490.0,170499083.14814815,2026-05-12 14:59:36,0.04719501335707925,0.009962038409345864,0.9375,1.0,36.2,제외,6.5
울산광역시,울주군,전국 주요 지역,시설유지보수,111,30773080200.0,277234956.7567568,2026-05-07 17:25:31,0.09795191451469279,0.03329686710700241,0.8108108108108107,0.964,36.19,추천,5.6
경기도,부천시,제조/주거/교통,행사/운영용역,39,43932056900.0,1126462997.4358974,2026-05-11 17:29:41,0.03383793410507569,0.047535048517391126,0.9090909090909091,1.0,36.18,추천,16.4
인천광역시,서구,신도시/항만/산업,시설유지보수,29,6026103652.0,207796677.6551724,2026-05-14 16:34:44,0.024933214603739984,0.006520321370808564,1.0,1.0,36.16,추천,7.5
광주광역시,하남시,전국 주요 지역,행사/운영용역,42,6628434500.0,157819869.04761904,2026-05-14 10:51:07,0.0365093499554764,0.007172051066697248,0.9677419354838709,1.0,36.16,추천,18.3
대구광역시,부평구,주거/상업/교통,시설유지보수,31,20765459001.0,669853516.1612903,2026-05-14 10:01:21,0.026714158504007122,0.02246849273061083,0.9677419354838709,1.0,36.15,추천,9.9
강원특별자치도,태백시,전국 주요 지역,기타/미분류,36,17154692500.0,476519236.1111111,2026-05-14 13:51:17,0.031166518254674976,0.018561597107656157,1.0,0.972,36.15,제외,7.6
강원특별자치도,정선군,전국 주요 지역,기타/미분류,27,7212446760.0,267127657.7777778,2026-05-14 15:04:33,0.02315227070347284,0.007803959815632954,1.0,1.0,36.12,제외,8.8
경기도,안성시,전국 주요 지역,시설유지보수,31,1961939740.0,63288378.70967742,2026-05-14 17:18:24,0.026714158504007122,0.0021228439392533367,1.0,1.0,36.12,추천,6.0
강원특별자치도,강원특별자치도,전국 주요 지역,보험/금융,23,11904522028.0,517587914.26086956,2026-05-14 11:42:59,0.019590382902938557,0.012880845380525113,1.0,1.0,36.11,추천,6.8
강원특별자치도,강릉시,전국 주요 지역,건설/공사,83,55562021000.0,669421939.7590362,2026-05-07 17:37:29,0.0730186999109528,0.06011881870159611,0.8108108108108107,0.976,36.11,제외,14.4
충청북도,청주시,전국 주요 지역,전문용역/컨설팅,29,2369632000.0,81711448.27586207,2026-05-14 19:07:04,0.024933214603739984,0.002563972188799623,1.0,1.0,36.06,추천,9.9
인천광역시,강화군,전국 주요 지역,행사/운영용역,48,27733052938.0,577771936.2083334,2026-05-11 18:06:52,0.041852181656277826,0.030007518654179076,0.9090909090909091,1.0,36.06,추천,13.4
대전광역시,유성구,전국 주요 지역,행사/운영용역,59,12993153010.0,220222932.37288135,2026-05-11 15:43:22,0.051647373107747106,0.014058758052920499,0.9090909090909091,1.0,36.05,추천,14.1
강원특별자치도,영월군,전국 주요 지역,폐기물/환경,105,18045021420.0,171857346.85714287,2026-05-06 15:20:30,0.09260908281389137,0.01952494440789687,0.7894736842105263,1.0,36.03,제외,5.3
대전광역시,대전광역시,전국 주요 지역,조경/녹지관리,102,9318580300.0,91358630.39215687,2026-05-07 14:27:01,0.08993766696349065,0.01008282329420604,0.8108108108108107,1.0,36.01,추천,5.0
인천광역시,미추홀구,전국 주요 지역,급수/전기/설비,14,18339035528.0,1309931109.142857,2026-05-14 11:49:28,0.01157613535173642,0.019843071440291238,1.0,1.0,35.96,추천,10.6
충청남도,청양군,전국 주요 지역,건설/공사,40,933487000.0,23337175.0,2026-05-14 10:06:13,0.034728406055209264,0.001010044895834456,0.9677419354838709,1.0,35.93,제외,1.4
