city,district,district_profile,item_category,bid_count,amount_sum,amount_mean,latest_posted_date,count_score,amount_score,recency_score,competition_score,opportunity_score,recommendation_flag,avg_lead_time_days
부산광역시,동구,전국 주요 지역,기타,22,6116066000.0,278003000.0,2026-05-13 10:11:27,0.01111699311805188,0.0005049764171749989,0.9375,0.516,24.84,제외,8.3
대구광역시,중구,도심/관광/명동,IT/소프트웨어,13,2179262000.0,167635538.46153846,2026-05-14 10:47:11,0.006352567496029645,0.00017993198844577912,0.9677419354838709,0.5,24.77,추천,11.0
대구광역시,남구,대학/항만/주거,시설관리/공사,26,10502828385.0,403954937.88461536,2026-04-30 17:25:05,0.013234515616728428,0.000867171912150912,0.6666666666666666,0.71,24.75,추천,10.3
충청남도,서천군,전국 주요 지역,시설관리/공사,60,2096419940.0,34940332.333333336,2026-05-13 10:39:00,0.03123345685547909,0.00017309208733120706,0.9375,0.471,24.74,추천,1.9
경상북도,문경시,전국 주요 지역,시설관리/공사,67,1734268020.0,25884597.313432835,2026-05-14 09:47:36,0.03493912122816305,0.0001431908110803218,0.9677419354838709,0.439,24.7,추천,2.8
부산광역시,북구,대학/주거/상업,행사/홍보,2,805000000.0,402500000.0,2026-04-15 15:20:56,0.0005293806246691371,6.646527618012529e-05,0.5,0.859,24.7,데이터부족,22.0
인천광역시,연수구,신도시/IT/주거,도시정비/재개발,1,90970000.0,90970000.0,2026-04-10 14:35:46,0.0,7.510989036156518e-06,0.46153846153846145,0.889,24.7,제외,5.0
전라남도,진도군,전국 주요 지역,시설관리/공사,38,1322541958.0,34803735.7368421,2026-05-06 15:55:16,0.019587083112758072,0.00010919641801027783,0.7692307692307692,0.616,24.64,추천,1.8
부산광역시,해운대구,관광/해변/고소득,기타,5,567896320.0,113579264.0,2026-04-22 19:26:11,0.0021175224986765486,4.6888677950902864e-05,0.5660377358490566,0.803,24.64,제외,11.4
경기도,여주시,전국 주요 지역,도시정비/재개발,1,300000000.0,300000000.0,2026-04-09 17:29:10,0.0,2.4769668141661595e-05,0.45454545454545453,0.889,24.6,제외,27.0
인천광역시,연수구,신도시/IT/주거,시설관리/공사,61,15752303271.0,258234479.852459,2026-05-13 16:57:01,0.03176283748014823,0.001300597748298268,0.9375,0.46,24.57,추천,7.9
경기도,연천군,전국 주요 지역,IT/소프트웨어,6,634954030.0,105825671.66666667,2026-05-04 11:30:42,0.0026469031233456856,5.242533536103547e-05,0.7317073170731707,0.674,24.56,데이터부족,10.0
경기도,양주시,전국 주요 지역,도시정비/재개발,4,408500000.0,102125000.0,2026-05-13 09:30:06,0.0015881418740074113,3.372803145289588e-05,0.9375,0.521,24.55,제외,12.0
전라남도,고흥군,전국 주요 지역,시설관리/공사,68,5588196860.0,82179365.58823529,2026-05-14 09:44:00,0.035468501852832186,0.0004613926057749179,0.9677419354838709,0.429,24.53,추천,2.2
충청남도,천안시,전국 주요 지역,창업/경영지원,1,110000000.0,110000000.0,2026-04-10 17:12:48,0.0,9.082211651942585e-06,0.46153846153846145,0.88,24.52,데이터부족,9.0
전라북도,익산시,전국 주요 지역,행사/홍보,7,1188608000.0,169801142.85714287,2026-05-14 10:53:01,0.0031762837480148226,9.813808570174702e-05,0.9677419354838709,0.493,24.51,데이터부족,10.1
전라북도,전주시,전국 주요 지역,교육/교구,377,44542244659.0,118149190.07692307,2026-05-15 15:06:53,0.19904711487559557,0.003677655394960429,1.0,0.073,24.51,추천,12.2
강원특별자치도,평창군,전국 주요 지역,행사/홍보,7,735520000.0,105074285.71428572,2026-05-14 10:50:57,0.0031762837480148226,6.0728621038516456e-05,0.9677419354838709,0.493,24.5,데이터부족,10.3
서울특별시,동작구,대학/주거/공원,환경개선/생활민원,10,14927076000.0,1492707600.0,2026-04-07 16:45:08,0.004764425622022234,0.0012324623961512046,0.4411764705882353,0.882,24.48,추천,8.2
강원특별자치도,양양군,전국 주요 지역,시설관리/공사,64,36657766887.0,572777607.609375,2026-05-13 09:29:45,0.03335097935415564,0.0030266690686846045,0.9375,0.45,24.47,추천,7.1
충청북도,증평군,전국 주요 지역,환경개선/생활민원,34,1936720000.0,56962352.941176474,2026-05-13 14:03:32,0.017469560614081524,0.0001599063722777295,0.9375,0.484,24.45,추천,1.5
강원특별자치도,태백시,전국 주요 지역,교육/교구,23,2118601000.0,92113086.95652173,2026-05-14 13:51:17,0.011646373742721016,0.00017492347898197467,0.9677419354838709,0.473,24.45,추천,11.0
경기도,양주시,전국 주요 지역,행사/홍보,6,1256327000.0,209387833.33333334,2026-05-12 09:39:15,0.0026469031233456856,0.00010372934289136429,0.9090909090909091,0.534,24.42,데이터부족,12.7
부산광역시,영도구,전국 주요 지역,IT/소프트웨어,7,712006200.0,101715171.42857143,2026-05-06 14:57:54,0.0031762837480148226,5.8787190962685116e-05,0.7692307692307692,0.637,24.41,데이터부족,11.1
서울특별시,성북구,대학/문화/주거,건설/감리,2,137441000.0,68720500.0,2026-04-15 18:00:17,0.0005293806246691371,1.1347893196860372e-05,0.5,0.844,24.4,제외,5.5
충청북도,증평군,전국 주요 지역,시설관리/공사,70,1907926260.0,27256089.42857143,2026-05-14 13:08:54,0.036527263102170464,0.00015752900099653852,0.9677419354838709,0.418,24.34,추천,0.8
충청북도,청주시,전국 주요 지역,환경개선/생활민원,27,1859559350.0,68872568.51851852,2026-05-07 15:52:55,0.013763896241397565,0.00015353555996407982,0.7894736842105263,0.596,24.32,추천,6.0
경기도,양평군,전국 주요 지역,환경개선/생활민원,28,7969604289.0,284628724.60714287,2026-05-08 16:23:48,0.014293276866066702,0.0006580148448629764,0.8108108108108107,0.578,24.31,추천,8.0
경기도,김포시,신도시/공항/주거,도시정비/재개발,1,484886600.0,484886600.0,2026-04-06 20:05:19,0.0,4.003493389446203e-05,0.4347826086956522,0.889,24.3,제외,1.0
경상북도,울진군,전국 주요 지역,교육/교구,6,387600000.0,64600000.0,2026-04-27 14:26:39,0.0026469031233456856,3.200241123902678e-05,0.625,0.74,24.28,데이터부족,11.3
전라북도,순창군,전국 주요 지역,시설관리/공사,75,18764839327.0,250197857.69333333,2026-05-15 21:22:52,0.039174166225516144,0.001549329476204635,1.0,0.382,24.25,추천,9.0
강원특별자치도,고성군,전국 주요 지역,창업/경영지원,2,76443740.0,38221870.0,2026-04-30 14:31:44,0.0005293806246691371,6.311620237691541e-06,0.6666666666666666,0.708,24.18,데이터부족,0.0
대구광역시,대구광역시,전국 주요 지역,기타,448,110185872442.0,245950608.1294643,2026-05-13 07:50:28,0.2366331392271043,0.009097558314292653,0.9375,0.021,24.18,제외,10.9
경상북도,포항시,전국 주요 지역,위생/방역,1,115000000.0,115000000.0,2026-03-30 13:05:18,0.0,9.495039454303612e-06,0.39473684210526316,0.912,24.16,데이터부족,0.0
서울특별시,종로구,공공기관/전통상권/관광,건설/감리,2,284600000.0,142300000.0,2026-04-13 15:49:19,0.0005293806246691371,2.3498158510389633e-05,0.48387096774193555,0.844,24.16,제외,7.0
대전광역시,대전광역시,전국 주요 지역,IT/소프트웨어,414,237125348975.0,572766543.4178745,2026-05-14 17:08:26,0.21863419798835362,0.01957838734028815,0.9677419354838709,0.019,24.13,추천,11.4
강원특별자치도,평창군,전국 주요 지역,도시정비/재개발,4,534474000.0,133618500.0,2026-05-12 17:17:50,0.0015881418740074113,4.412914536782147e-05,0.9090909090909091,0.521,24.12,제외,9.2
울산광역시,남구,대학/항만/주거,교육/교구,431,59031911030.0,136964990.78886312,2026-05-12 11:47:58,0.22763366860772896,0.0048740028199373096,0.9090909090909091,0.063,24.12,추천,12.6
경기도,여주시,전국 주요 지역,금융/보험,2,762453110.0,381226555.0,2026-04-06 17:55:48,0.0005293806246691371,6.295236836092602e-05,0.4347826086956522,0.878,24.1,데이터부족,3.5
전라남도,담양군,전국 주요 지역,환경개선/생활민원,15,1809991000.0,120666066.66666667,2026-04-23 10:18:57,0.007411328745367919,0.00014944292136464737,0.5769230769230769,0.756,24.07,추천,3.2
경상북도,포항시,전국 주요 지역,시설관리/공사,68,1731570083.0,25464265.92647059,2026-05-13 09:23:44,0.035468501852832186,0.00014296805439979808,0.9375,0.429,24.06,추천,1.5
서울특별시,서대문구,대학/의료/주거,금융/보험,1,87793000.0,87793000.0,2026-03-11 18:04:14,0.0,7.248678250536322e-06,0.31578947368421056,0.965,24.04,데이터부족,5.0
강원특별자치도,정선군,전국 주요 지역,차량/운송,6,602418900.0,100403150.0,2026-05-13 11:20:38,0.0026469031233456856,4.973905411754941e-05,0.9375,0.493,24.03,데이터부족,5.7
경상북도,포항시,전국 주요 지역,환경개선/생활민원,14,798101302.0,57007235.85714286,2026-04-20 09:19:52,0.006881948120698782,6.58956813132268e-05,0.5454545454545454,0.778,24.02,추천,2.2
부산광역시,동래구,교육/주거/전통,IT/소프트웨어,12,7500490270.0,625040855.8333334,2026-05-11 10:59:59,0.005823186871360508,0.0006192821829588726,0.8823529411764706,0.526,24.0,추천,10.8
전라남도,담양군,전국 주요 지역,위생/방역,5,88674000.0,17734800.0,2026-05-07 15:07:37,0.0021175224986765486,7.321418509312335e-06,0.7894736842105263,0.603,23.99,데이터부족,0.0
경기도,하남시,전국 주요 지역,교육/교구,2,199710000.0,99855000.0,2026-04-07 09:40:01,0.0005293806246691371,1.6489168081904126e-05,0.4411764705882353,0.867,23.98,데이터부족,17.5
강원특별자치도,정선군,전국 주요 지역,시설관리/공사,74,11642267436.0,157327938.3243243,2026-05-14 15:04:33,0.03864478560084701,0.0009612503360206448,0.9677419354838709,0.393,23.95,추천,10.0
전라북도,임실군,전국 주요 지역,시설관리/공사,79,61467658480.0,778071626.329114,2026-05-15 10:44:19,0.04129168872419269,0.005075111673315304,1.0,0.357,23.92,추천,12.3
서울특별시,도봉구,주거/자연/교육,시설관리/공사,13,2255916400.0,173532030.76923078,2026-04-07 09:31:23,0.006352567496029645,0.00018626100194443974,0.4411764705882353,0.851,23.9,추천,11.0
대전광역시,대전광역시,전국 주요 지역,기타,457,141146437977.0,308854350.05908096,2026-05-12 15:58:56,0.24139756484912653,0.011653834760226372,0.9090909090909091,0.016,23.9,제외,8.0
부산광역시,동구,전국 주요 지역,도서/콘텐츠,6,926000000.0,154333333.33333334,2026-05-12 15:03:28,0.0026469031233456856,7.645570899726213e-05,0.9090909090909091,0.508,23.9,데이터부족,13.5
강원특별자치도,동해시,전국 주요 지역,기타,18,2121863000.0,117881277.77777778,2026-05-08 18:19:18,0.008999470619375331,0.000175192807840235,0.8108108108108107,0.568,23.89,제외,18.7
서울특별시,종로구,공공기관/전통상권/관광,시설관리/공사,16,883016400.0,55188525.0,2026-04-13 15:05:22,0.007940709370037057,7.290674397214905e-05,0.48387096774193555,0.815,23.88,추천,5.5
경기도,남양주시,주거/자연/신도시,시설관리/공사,10,1218756000.0,121875600.0,2026-04-01 14:59:14,0.004764425622022234,0.00010062727221886306,0.4054054054054054,0.88,23.87,추천,12.5
전라남도,장성군,전국 주요 지역,IT/소프트웨어,3,52448000.0,17482666.666666668,2026-04-13 16:43:20,0.0010587612493382743,4.330398515646225e-06,0.48387096774193555,0.828,23.86,데이터부족,0.0
전라남도,영암군,전국 주요 지역,IT/소프트웨어,5,61490110.0,12298022.0,2026-04-27 15:07:52,0.0021175224986765486,5.076965395647557e-06,0.625,0.719,23.84,데이터부족,0.0
충청남도,서산시,전국 주요 지역,시설관리/공사,67,2387176263.0,35629496.46268657,2026-05-12 19:53:44,0.03493912122816305,0.00019709854610053962,0.9090909090909091,0.439,23.82,추천,1.3
울산광역시,울산광역시,전국 주요 지역,기타,381,64558073222.0,169443761.7375328,2026-05-15 10:19:09,0.2011646373742721,0.0053302734985801,1.0,0.032,23.82,제외,9.0
부산광역시,남구,대학/항만/주거,기타,13,4863274000.0,374098000.0,2026-04-27 17:13:45,0.006352567496029645,0.00040153894353990387,0.625,0.708,23.8,제외,8.5
경기도,동두천시,전국 주요 지역,행사/홍보,4,617734000.0,154433500.0,2026-04-29 16:53:54,0.0015881418740074113,5.1003553932737285e-05,0.6521739130434783,0.697,23.79,데이터부족,16.5
충청남도,논산시,전국 주요 지역,시설관리/공사,71,1311301320.0,18469032.676056337,2026-05-13 14:15:13,0.037056643726839596,0.00010826832843374266,0.9375,0.412,23.79,추천,1.1
충청남도,공주시,전국 주요 지역,환경개선/생활민원,20,1700431300.0,85021565.0,2026-04-28 16:20:37,0.010058231868713605,0.0001403970633289807,0.6382978723404256,0.689,23.76,추천,2.7
충청남도,충청남도,전국 주요 지역,환경개선/생활민원,40,21760073302.0,544001832.55,2026-05-14 10:26:34,0.020645844362096346,0.0017966326480959014,0.9677419354838709,0.418,23.75,추천,5.7
경기도,가평군,전국 주요 지역,교육/교구,26,1850642960.0,71178575.38461539,2026-05-13 09:49:05,0.013234515616728428,0.00015279937322634107,0.9375,0.457,23.74,추천,12.3
서울특별시,관악구,청년/자취생/대학가,기타,9,4166800000.0,462977777.7777778,2026-04-22 11:12:54,0.004235044997353097,0.00034403417737558515,0.5660377358490566,0.753,23.73,제외,9.9
경기도,안양시,전국 주요 지역,행사/홍보,2,420000000.0,210000000.0,2026-04-06 11:01:27,0.0005293806246691371,3.467753539832623e-05,0.4347826086956522,0.859,23.72,데이터부족,11.0
인천광역시,미추홀구,전국 주요 지역,기타,17,1825970000.0,107410000.0,2026-05-06 16:40:44,0.008470089994706194,0.00015076223645543274,0.7692307692307692,0.592,23.72,제외,8.8
전라북도,전주시,전국 주요 지역,의료/복지,2,100000000.0,50000000.0,2026-04-28 13:10:59,0.0005293806246691371,8.256556047220533e-06,0.6382978723404256,0.706,23.72,데이터부족,13.0
대전광역시,동구,전국 주요 지역,건설/감리,5,6467186000.0,1293437200.0,2026-05-06 10:24:46,0.0021175224986765486,0.0005339668367679996,0.7692307692307692,0.603,23.7,제외,10.0
경기도,경기도,전국 주요 지역,기타,398,113857627239.0,286074440.29899496,2026-05-14 09:39:47,0.21016410799364743,0.009400718807023466,0.9677419354838709,0.026,23.68,제외,12.2
대구광역시,수성구,교육/고소득/주거,환경개선/생활민원,34,33326340550.0,980186486.7647059,2026-05-11 07:52:36,0.017469560614081524,0.0027516079859983334,0.8823529411764706,0.484,23.68,추천,6.1
경상남도,산청군,전국 주요 지역,시설관리/공사,14,3855550000.0,275396428.5714286,2026-04-07 17:42:14,0.006881948120698782,0.0003183356466786112,0.4411764705882353,0.838,23.66,추천,13.6
대구광역시,동구,전국 주요 지역,시설관리/공사,35,17045066200.0,487001891.4285714,2026-04-30 10:37:28,0.017998941238750663,0.001407335444088843,0.6666666666666666,0.645,23.66,추천,13.7
경기도,가평군,전국 주요 지역,시설관리/공사,14,784781000.0,56055785.71428572,2026-04-07 09:19:10,0.006881948120698782,6.479588311293776e-05,0.4411764705882353,0.838,23.65,추천,5.2
인천광역시,미추홀구,전국 주요 지역,행사/홍보,7,1423500000.0,203357142.85714287,2026-05-12 10:38:25,0.0031762837480148226,0.00011753207533218427,0.9090909090909091,0.493,23.63,데이터부족,20.0
경기도,고양시,신도시/주거/교통,차량/운송,6,1215495600.0,202582600.0,2026-05-12 17:29:49,0.0026469031233456856,0.0001003580754654995,0.9090909090909091,0.493,23.6,데이터부족,10.5
경상북도,의성군,전국 주요 지역,창업/경영지원,2,68400000.0,34200000.0,2026-04-27 11:08:48,0.0005293806246691371,5.647484336298844e-06,0.625,0.708,23.56,데이터부족,15.0
경상북도,상주시,전국 주요 지역,창업/경영지원,2,6840000.0,3420000.0,2026-04-27 10:54:24,0.0005293806246691371,5.647484336298844e-07,0.625,0.708,23.56,데이터부족,15.0
경상북도,문경시,전국 주요 지역,창업/경영지원,2,27180000.0,13590000.0,2026-04-27 11:07:38,0.0005293806246691371,2.2441319336345407e-06,0.625,0.708,23.56,데이터부족,15.0
경상북도,영양군,전국 주요 지역,창업/경영지원,2,3276000.0,1638000.0,2026-04-27 11:09:54,0.0005293806246691371,2.704847761069446e-07,0.625,0.708,23.56,데이터부족,15.0
서울특별시,강북구,주거/서민/교육,위생/방역,2,400000000.0,200000000.0,2026-04-17 10:39:53,0.0005293806246691371,3.302622418888213e-05,0.5172413793103449,0.788,23.54,데이터부족,15.5
부산광역시,사상구,공단/제조/교통,환경개선/생활민원,39,32075268405.0,822442779.6153846,2026-05-13 14:17:28,0.02011646373742721,0.0026483125131552443,0.9375,0.429,23.51,추천,6.4
광주광역시,동구,전국 주요 지역,IT/소프트웨어,15,6238122000.0,415874800.0,2026-05-13 14:53:56,0.007411328745367919,0.0005150540392239944,0.9375,0.456,23.49,추천,12.3
경상북도,고령군,전국 주요 지역,환경개선/생활민원,12,1011526730.0,84293894.16666667,2026-04-07 09:19:39,0.005823186871360508,8.35172713950671e-05,0.4411764705882353,0.831,23.47,추천,2.2
전라남도,강진군,전국 주요 지역,환경개선/생활민원,5,804353000.0,160870600.0,2026-02-24 16:05:42,0.0021175224986765486,6.641185626249977e-05,0.27272727272727276,0.964,23.46,데이터부족,6.2
대구광역시,군위군,전국 주요 지역,교육/교구,32,3462818920.0,108213091.25,2026-05-14 14:44:07,0.01641079936474325,0.00028590958494355674,0.9677419354838709,0.413,23.44,추천,6.8
