city,district,district_profile,item_category,bid_count,amount_sum,amount_mean,latest_posted_date,count_score,amount_score,recency_score,competition_score,opportunity_score,recommendation_flag,avg_lead_time_days
전라북도,익산시,전국 주요 지역,기타/미분류,153,61906204490.0,404615715.62091506,2026-05-07 12:28:10,0.13535173642030277,0.005115689238410849,0.7894736842105263,1.0,37.38,제외,9.2
경기도,고양시,신도시/주거/교통,폐기물/환경,103,49452490880.0,480121270.6796116,2026-05-12 14:03:44,0.09082813891362422,0.004086562526188991,0.9090909090909091,1.0,37.37,제외,5.1
경기도,제주시,전국 주요 지역,교육물품/교구,92,15650899717.0,170118475.1847826,2026-05-13 16:43:02,0.08103294746215495,0.001293329802938211,0.9375,1.0,37.34,추천,25.3
대구광역시,경산시,전국 주요 지역,행사/운영용역,77,4884778000.0,63438675.32467532,2026-05-14 09:31:45,0.06767586821015138,0.0004036591558550914,0.9677419354838709,1.0,37.23,추천,9.6
강원특별자치도,인제군,전국 주요 지역,폐기물/환경,101,10144079435.0,100436430.04950495,2026-05-12 16:20:03,0.08904719501335707,0.0008382674794349084,0.9090909090909091,1.0,37.22,제외,5.3
강원특별자치도,홍천군,전국 주요 지역,건설/공사,92,30258643000.0,328898293.4782609,2026-05-14 13:52:17,0.08103294746215495,0.002500457193899205,0.9677419354838709,0.967,37.16,제외,11.2
울산광역시,울산광역시,전국 주요 지역,급수/전기/설비,139,35057569923.0,252212733.2589928,2026-05-08 14:30:45,0.12288512911843277,0.002897021948888777,0.8108108108108107,1.0,37.15,추천,7.4
경기도,고양시,신도시/주거/교통,행사/운영용역,74,13069370802.0,176613118.94594595,2026-05-14 10:26:20,0.06500445235975066,0.001080002240734891,0.9677419354838709,1.0,37.14,추천,19.0
울산광역시,울산광역시,전국 주요 지역,인쇄/홍보물,73,13624291521.0,186634130.42465752,2026-05-14 14:33:20,0.06411398040961709,0.0011258587420944289,0.9677419354838709,1.0,37.11,추천,8.9
세종특별자치시,세종시,전국 주요 지역,IT장비/전산,144,82185616180.0,570733445.6944444,2026-05-07 11:02:02,0.12733748886910062,0.0067915013641662615,0.7894736842105263,1.0,37.11,추천,11.0
제주특별자치도,제주시,전국 주요 지역,급수/전기/설비,105,54630269898.0,520288284.74285716,2026-05-12 08:30:53,0.09260908281389137,0.004514434152619114,0.9090909090909091,0.981,37.07,추천,8.8
충청북도,충청북도,전국 주요 지역,행사/운영용역,146,25900231444.0,177398845.50684932,2026-05-07 14:52:35,0.12911843276936777,0.0021402949245874704,0.7894736842105263,1.0,37.06,추천,19.8
충청북도,청주시,전국 주요 지역,기타/미분류,58,7652730500.0,131943629.31034483,2026-05-15 09:20:26,0.05075690115761353,0.0006323920418935132,1.0,1.0,37.05,제외,9.9
인천광역시,부평구,주거/상업/교통,건설/공사,98,242659332466.0,2476115637.408163,2026-05-14 10:15:46,0.08637577916295637,0.020052428442722585,0.9677419354838709,0.929,37.05,제외,21.7
광주광역시,광주시,전국 주요 지역,조경/녹지관리,102,90520132247.0,887452276.9313725,2026-05-11 13:23:07,0.08993766696349065,0.007480233527647573,0.8823529411764706,1.0,37.02,추천,7.0
제주특별자치도,서귀포시,전국 주요 지역,시설유지보수,99,41790781400.0,422129105.05050504,2026-05-12 16:55:34,0.08726625111308994,0.0034534284961258536,0.9090909090909091,0.99,37.01,추천,6.0
강원특별자치도,강릉시,전국 주요 지역,IT장비/전산,92,70074991780.0,761684693.2608696,2026-05-13 10:03:08,0.08103294746215495,0.005790726216926802,0.9375,0.978,37.01,추천,8.6
울산광역시,울주군,전국 주요 지역,건설/공사,97,50858082577.0,524310129.6597938,2026-05-14 17:09:35,0.0854853072128228,0.004202715186123167,0.9677419354838709,0.948,37.0,제외,15.3
부산광역시,포항시,전국 주요 지역,폐기물/환경,95,4085090820.0,43000956.0,2026-05-12 09:47:54,0.08370436331255565,0.0003375761011027693,0.9090909090909091,1.0,36.99,제외,5.3
강원특별자치도,강릉시,전국 주요 지역,행사/운영용역,105,19537441751.0,186070873.81904763,2026-05-11 17:11:35,0.09260908281389137,0.0016144986005048089,0.8823529411764706,1.0,36.98,추천,6.5
전라북도,남원시,전국 주요 지역,행사/운영용역,69,15911107618.0,230595762.57971016,2026-05-14 09:28:19,0.060552092609082814,0.0013148323771932716,0.9677419354838709,1.0,36.97,추천,12.1
강원특별자치도,원주시,전국 주요 지역,폐기물/환경,144,10103412000.0,70162583.33333333,2026-05-07 15:50:03,0.12733748886910062,0.0008349068799393137,0.7894736842105263,1.0,36.96,제외,4.5
제주특별자치도,제주시,전국 주요 지역,인쇄/홍보물,69,11654162887.0,168900911.4057971,2026-05-14 18:04:24,0.060552092609082814,0.0009630549337480956,0.9677419354838709,1.0,36.96,추천,12.4
인천광역시,부평구,주거/상업/교통,시설유지보수,67,34883294378.0,520646184.74626863,2026-05-14 11:18:07,0.058771148708815675,0.002882620492081347,0.9677419354838709,1.0,36.94,추천,8.8
경기도,수원시,행정/산업/대학,행사/운영용역,81,11421529223.0,141006533.61728394,2026-05-13 10:49:54,0.07123775601068566,0.0009438309877604342,0.9375,1.0,36.94,추천,11.2
강원특별자치도,강원특별자치도,전국 주요 지역,전문용역/컨설팅,93,12284439794.0,132090750.47311828,2026-05-12 17:49:45,0.0819234194122885,0.0010151385789484667,0.9090909090909091,1.0,36.94,추천,12.4
인천광역시,옹진군,전국 주요 지역,폐기물/환경,68,11402129710.0,167678378.0882353,2026-05-14 17:19:48,0.05966162065894924,0.0009422278870582979,0.9677419354838709,1.0,36.93,제외,5.0
충청남도,당진시,전국 주요 지역,시설유지보수,55,2774813400.0,50451152.72727273,2026-05-15 09:51:28,0.04808548530721282,0.00022929984427120254,1.0,1.0,36.93,추천,1.0
대구광역시,대구광역시,전국 주요 지역,전문용역/컨설팅,86,12221381920.0,142109092.09302327,2026-05-13 07:50:28,0.07569011576135352,0.0010099277201972897,0.9375,0.988,36.88,추천,12.4
경상북도,경상북도,전국 주요 지역,전문용역/컨설팅,52,7091895124.0,136382598.53846154,2026-05-15 16:40:45,0.04541406945681211,0.0005860467761619215,1.0,1.0,36.83,추천,13.7
경기도,안성시,전국 주요 지역,기타/미분류,65,9658540320.0,148592928.0,2026-05-14 14:25:02,0.05699020480854853,0.0007981444054087135,0.9677419354838709,1.0,36.82,제외,8.5
부산광역시,기장군,농어촌/관광/신도시,폐기물/환경,101,9253849140.0,91622268.71287128,2026-05-11 17:46:15,0.08904719501335707,0.0007647022919491457,0.8823529411764706,1.0,36.82,제외,5.4
대전광역시,부평구,주거/상업/교통,시설유지보수,77,23196676496.0,301255538.90909094,2026-05-13 08:58:55,0.06767586821015138,0.0019168836031072446,0.9375,1.0,36.82,추천,5.7
인천광역시,강화군,전국 주요 지역,시설유지보수,95,20615228853.0,217002408.97894737,2026-05-12 09:38:51,0.08370436331255565,0.001703562756907582,0.9090909090909091,0.989,36.81,추천,6.0
경상남도,경상남도,전국 주요 지역,시설유지보수,88,8799604580.0,99995506.5909091,2026-05-12 15:03:52,0.07747105966162066,0.0007271652788768284,0.9090909090909091,1.0,36.75,추천,4.6
울산광역시,강북구,주거/서민/교육,건설/공사,50,2880583300.0,57611666.0,2026-05-15 10:41:28,0.04363312555654497,0.0002380402596081692,1.0,1.0,36.75,제외,8.3
인천광역시,인천광역시,전국 주요 지역,조경/녹지관리,87,27336284860.0,314210170.8045977,2026-05-13 16:39:23,0.07658058771148708,0.0022589648231305325,0.9375,0.977,36.72,추천,10.3
경기도,평택시,미군기지/항만/산업,행사/운영용역,73,16123809369.0,220874100.94520548,2026-05-13 16:08:17,0.06411398040961709,0.001332409227002528,0.9375,1.0,36.66,추천,39913.9
제주특별자치도,제주시,전국 주요 지역,경비/보안,60,8864927262.0,147748787.7,2026-05-14 15:36:00,0.05253784505788068,0.0007325632925991124,0.9677419354838709,1.0,36.64,추천,6.7
광주광역시,광주시,전국 주요 지역,방역/소독,85,4463255670.0,52508890.23529412,2026-05-12 14:20:02,0.07479964381121995,0.0003688261812753109,0.9090909090909091,1.0,36.64,추천,6.1
경기도,고양시,신도시/주거/교통,기타/미분류,59,20191626490.0,342230957.4576271,2026-05-14 15:22:15,0.051647373107747106,0.0016685578964478432,0.9677419354838709,1.0,36.62,제외,8.6
강원특별자치도,원주시,전국 주요 지역,IT장비/전산,74,14879049680.0,201068238.9189189,2026-05-14 17:01:55,0.06500445235975066,0.001229547101988006,0.9677419354838709,0.973,36.61,추천,10.3
전라북도,정읍시,전국 주요 지역,행사/운영용역,58,13416189010.0,231313603.62068966,2026-05-14 14:53:28,0.05075690115761353,0.0011086619556853873,0.9677419354838709,1.0,36.57,추천,14.0
울산광역시,울산광역시,전국 주요 지역,조경/녹지관리,68,7802546800.0,114743335.29411764,2026-05-15 10:19:09,0.05966162065894924,0.0006447722813212484,1.0,0.956,36.52,추천,5.4
경상남도,경상남도,전국 주요 지역,IT장비/전산,81,10464944170.0,129196841.60493827,2026-05-12 15:40:10,0.07123775601068566,0.0008647824997846085,0.9090909090909091,1.0,36.51,추천,13.8
광주광역시,광주시,전국 주요 지역,교육물품/교구,92,8285907279.0,90064209.55434783,2026-05-11 17:03:00,0.08103294746215495,0.000684715321297037,0.8823529411764706,1.0,36.49,추천,8.1
강원특별자치도,강원특별자치도,전국 주요 지역,교육물품/교구,56,7973584810.0,142385443.0357143,2026-05-14 13:28:30,0.048975957257346395,0.0006589062007615453,0.9677419354838709,1.0,36.49,추천,13.9
인천광역시,중구,도심/관광/명동,행사/운영용역,42,6540591000.0,155728357.14285713,2026-05-15 09:07:54,0.0365093499554764,0.0005404891362214226,1.0,1.0,36.47,추천,14.3
전라북도,부안군,전국 주요 지역,기타/미분류,85,23774056641.0,279694784.0117647,2026-05-12 13:30:03,0.07479964381121995,0.00196459606454115,0.9090909090909091,0.988,36.44,제외,11.2
전라북도,정읍시,전국 주요 지역,폐기물/환경,127,42897508070.0,337775654.0944882,2026-05-07 19:08:09,0.11219946571682991,0.003544884106467719,0.7894736842105263,1.0,36.42,제외,5.5
울산광역시,동구,전국 주요 지역,폐기물/환경,53,24355308828.0,459534128.8301887,2026-05-14 17:58:52,0.04630454140694568,0.0020126284965459097,0.9677419354838709,1.0,36.42,제외,5.3
인천광역시,연수구,신도시/IT/주거,행사/운영용역,78,17842334421.0,228747877.19230768,2026-05-11 23:48:08,0.06856634016028496,0.0014744214887278605,0.9090909090909091,1.0,36.42,추천,13.8
강원특별자치도,강원특별자치도,전국 주요 지역,인쇄/홍보물,77,18599407701.0,241550749.36363637,2026-05-12 14:26:24,0.06767586821015138,0.0015369830956474065,0.9090909090909091,1.0,36.38,추천,11.2
충청북도,충청북도,전국 주요 지역,건설/공사,65,19819253005.0,304911584.6923077,2026-05-13 09:37:05,0.05699020480854853,0.0016377863922734635,0.9375,1.0,36.38,제외,10.4
충청북도,충청북도,전국 주요 지역,IT장비/전산,52,8065992184.0,155115234.30769232,2026-05-14 15:01:15,0.04541406945681211,0.0006665423886463634,0.9677419354838709,1.0,36.35,추천,14.7
인천광역시,인천광역시,전국 주요 지역,급식/식자재,117,12141694115.0,103775163.37606838,2026-05-08 11:25:21,0.10329474621549421,0.0010033426282855908,0.8108108108108107,1.0,36.32,추천,8.9
강원특별자치도,평창군,전국 주요 지역,기타/미분류,57,120157135005.0,2108019912.368421,2026-05-13 16:05:41,0.04986642920747997,0.009929320776928768,0.9375,1.0,36.31,제외,10.4
경기도,이천시,전국 주요 지역,행사/운영용역,50,23120042500.0,462400850.0,2026-05-14 15:23:05,0.04363312555654497,0.001910550866156832,0.9677419354838709,1.0,36.31,추천,7.3
경기도,파주시,출판/DMZ/신도시,행사/운영용역,56,135778833961.0,2424622035.017857,2026-05-13 10:09:42,0.048975957257346395,0.011220237541948862,0.9375,1.0,36.3,추천,16.8
경기도,화성시,산업단지/신도시,기타/미분류,79,130159598691.0,1647589856.8481014,2026-05-11 13:13:37,0.06945681211041853,0.010755885678744566,0.8823529411764706,1.0,36.28,제외,8.2
전라남도,전라남도,전국 주요 지역,IT장비/전산,36,11280130700.0,313336963.8888889,2026-05-15 11:51:45,0.031166518254674976,0.0009321463608575664,1.0,1.0,36.27,추천,12.4
전라북도,장수군,전국 주요 지역,폐기물/환경,35,20800385490.0,594296728.2857143,2026-05-15 17:29:36,0.030276046304541407,0.0017188633850614894,1.0,1.0,36.25,제외,6.7
경기도,남양주시,주거/자연/신도시,폐기물/환경,61,19891121080.0,326083952.13114756,2026-05-13 11:08:26,0.053428317008014245,0.0016437252919506708,0.9375,1.0,36.24,제외,5.9
울산광역시,강북구,주거/서민/교육,시설유지보수,73,6387903750.0,87505530.8219178,2026-05-12 14:53:41,0.06411398040961709,0.0005278716525927223,0.9090909090909091,1.0,36.21,추천,4.8
경기도,수원시,행정/산업/대학,차량/운송,48,11270367190.0,234799316.45833334,2026-05-14 15:03:01,0.041852181656277826,0.0009313395421639057,0.9677419354838709,1.0,36.21,추천,11.4
전라남도,완도군,전국 주요 지역,기타/미분류,48,7939354800.0,165403225.0,2026-05-14 09:44:00,0.041852181656277826,0.0006560775651630572,0.9677419354838709,1.0,36.21,제외,7.9
경기도,경기도,전국 주요 지역,인쇄/홍보물,71,31406419572.0,442343937.63380283,2026-05-12 14:57:55,0.06233303650934995,0.00259530500932987,0.9090909090909091,1.0,36.19,추천,16.8
강원특별자치도,춘천시,전국 주요 지역,IT장비/전산,47,11141934090.0,237062427.44680852,2026-05-14 16:19:05,0.04096170970614425,0.0009207263276575652,0.9677419354838709,1.0,36.18,추천,6.5
대구광역시,달성군,농촌/산업단지,시설유지보수,78,25543354820.0,327478907.94871795,2026-05-12 13:26:13,0.06856634016028496,0.002110804021052396,0.9090909090909091,0.987,36.17,추천,5.4
제주특별자치도,제주시,전국 주요 지역,방역/소독,47,1776530176.0,37798514.38297872,2026-05-14 15:44:36,0.04096170970614425,0.00014680558076441897,0.9677419354838709,1.0,36.16,추천,6.3
경상북도,영주시,전국 주요 지역,기타/미분류,47,2736833400.0,58230497.872340426,2026-05-14 16:55:45,0.04096170970614425,0.00022616132400694972,0.9677419354838709,1.0,36.16,제외,2.4
전라북도,완주군,전국 주요 지역,기타/미분류,59,12049423000.0,204227508.47457626,2026-05-13 18:15:04,0.051647373107747106,0.0009957177003173784,0.9375,1.0,36.15,제외,7.9
경기도,여주시,전국 주요 지역,폐기물/환경,71,7934075000.0,111747535.2112676,2026-05-12 20:07:26,0.06233303650934995,0.0006556412629173699,0.9090909090909091,1.0,36.15,제외,5.7
전라북도,전라북도,전국 주요 지역,인쇄/홍보물,46,3227842302.0,70170484.82608695,2026-05-14 11:00:46,0.04007123775601069,0.0002667364000694965,0.9677419354838709,1.0,36.13,추천,8.4
전라북도,남원시,전국 주요 지역,전문용역/컨설팅,46,6369576000.0,138469043.47826087,2026-05-14 17:37:20,0.04007123775601069,0.0005263571182385053,0.9677419354838709,1.0,36.13,추천,13.7
강원특별자치도,강릉시,전국 주요 지역,폐기물/환경,182,140837020510.0,773829783.021978,2026-04-27 17:50:41,0.1611754229741763,0.01163822650941615,0.625,1.0,36.11,제외,5.1
강원특별자치도,화천군,전국 주요 지역,차량/운송,70,9102855470.0,130040792.42857143,2026-05-12 13:41:44,0.06144256455921639,0.00075222475921958,0.9090909090909091,1.0,36.11,추천,5.8
경기도,화성시,산업단지/신도시,행사/운영용역,109,38433178210.0,352597965.2293578,2026-05-08 17:47:49,0.09617097061442564,0.0031759691582865985,0.8108108108108107,1.0,36.09,추천,19.1
인천광역시,중구,도심/관광/명동,폐기물/환경,80,13901408830.0,173767610.375,2026-05-11 14:50:10,0.07034728406055209,0.0011487586444080598,0.8823529411764706,1.0,36.08,제외,5.0
경기도,김포시,신도시/공항/주거,행사/운영용역,57,13097259093.0,229776475.31578946,2026-05-13 18:14:01,0.04986642920747997,0.0010823068212098483,0.9375,1.0,36.08,추천,16.8
전라북도,군산시,전국 주요 지역,건설/공사,85,34883340796.0,410392244.65882355,2026-05-11 18:09:11,0.07479964381121995,0.0028826243278852865,0.8823529411764706,0.988,36.06,제외,10.2
강원특별자치도,춘천시,전국 주요 지역,행사/운영용역,109,18511459510.0,169829903.7614679,2026-05-08 19:53:11,0.09617097061442564,0.001529715397394171,0.8108108108108107,1.0,36.05,추천,9.4
경상남도,경상남도,전국 주요 지역,전문용역/컨설팅,43,5243800660.0,121948852.55813953,2026-05-14 15:39:51,0.037399821905609976,0.0004333273995026941,0.9677419354838709,1.0,36.02,추천,12.9
부산광역시,부산광역시,전국 주요 지역,인쇄/홍보물,124,44385309629.0,357946045.3951613,2026-05-06 09:46:08,0.10952804986642921,0.003667830271346825,0.7692307692307692,1.0,36.01,추천,14.1
