city,district,district_profile,item_category,bid_count,amount_sum,amount_mean,latest_posted_date,count_score,amount_score,recency_score,competition_score,opportunity_score,recommendation_flag,avg_lead_time_days
경기도,고양시,신도시/주거/교통,폐기물/환경,103,49452490880.0,480121270.6796116,2026-05-12 14:03:44,0.09082813891362422,0.004086562526188991,0.9090909090909091,1.0,37.37,제외,5.1
경기도,포천시,전국 주요 지역,폐기물/환경,80,8750055040.0,109375688.0,2026-05-14 14:42:03,0.07034728406055209,0.0007230706965868231,0.9677419354838709,1.0,37.35,제외,5.1
부산광역시,양산시,전국 주요 지역,기타/미분류,79,6884829068.0,87149735.03797469,2026-05-14 10:08:42,0.06945681211041853,0.0005689356383842779,0.9677419354838709,1.0,37.31,제외,2.3
세종특별자치시,세종시,전국 주요 지역,IT장비/전산,149,82657816180.0,554750444.1610738,2026-05-07 11:02:02,0.13178984861976847,0.006830522145334777,0.7894736842105263,1.0,37.28,추천,10.8
강원특별자치도,인제군,전국 주요 지역,폐기물/환경,101,10144079435.0,100436430.04950495,2026-05-12 16:20:03,0.08904719501335707,0.0008382674794349084,0.9090909090909091,1.0,37.22,제외,5.3
경기도,제주시,전국 주요 지역,교육물품/교구,88,14930055237.0,169659718.60227272,2026-05-13 16:43:02,0.07747105966162066,0.0012337620038899019,0.9375,1.0,37.19,추천,26.2
강원특별자치도,원주시,전국 주요 지역,폐기물/환경,150,10240556000.0,68270373.33333333,2026-05-07 15:50:03,0.13268032056990206,0.0008462399295212171,0.7894736842105263,1.0,37.17,제외,4.5
울산광역시,울산광역시,전국 주요 지역,급수/전기/설비,139,35057569923.0,252212733.2589928,2026-05-08 14:30:45,0.12288512911843277,0.002897021948888777,0.8108108108108107,1.0,37.15,추천,7.4
경기도,안성시,전국 주요 지역,기타/미분류,74,12379040320.0,167284328.64864865,2026-05-14 14:25:02,0.06500445235975066,0.001022956000429772,0.9677419354838709,1.0,37.14,제외,9.1
경기도,고양시,신도시/주거/교통,행사/운영용역,74,13069370802.0,176613118.94594595,2026-05-14 10:26:20,0.06500445235975066,0.001080002240734891,0.9677419354838709,1.0,37.14,추천,19.0
대구광역시,경산시,전국 주요 지역,행사/운영용역,74,4725815000.0,63862364.86486486,2026-05-14 09:31:45,0.06500445235975066,0.0003905230685258018,0.9677419354838709,1.0,37.13,추천,9.5
강원특별자치도,원주시,전국 주요 지역,IT장비/전산,86,17114582100.0,199006768.60465115,2026-05-14 17:01:55,0.07569011576135352,0.0014142828524241343,0.9677419354838709,0.977,37.12,추천,10.2
울산광역시,울산광역시,전국 주요 지역,인쇄/홍보물,73,13624291521.0,186634130.42465752,2026-05-14 14:33:20,0.06411398040961709,0.0011258587420944289,0.9677419354838709,1.0,37.11,추천,8.9
충청북도,충청북도,전국 주요 지역,행사/운영용역,146,25900231444.0,177398845.50684932,2026-05-07 14:52:35,0.12911843276936777,0.0021402949245874704,0.7894736842105263,1.0,37.06,추천,19.8
인천광역시,부평구,주거/상업/교통,시설유지보수,70,36350730378.0,519296148.25714284,2026-05-14 11:18:07,0.06144256455921639,0.0030038837259542825,0.9677419354838709,1.0,37.05,추천,9.0
강원특별자치도,춘천시,전국 주요 지역,시설유지보수,145,32223362244.0,222230084.4413793,2026-05-15 09:36:05,0.12822796081923418,0.0026628139911836044,1.0,0.841,37.02,추천,6.1
제주특별자치도,서귀포시,전국 주요 지역,시설유지보수,99,41790781400.0,422129105.05050504,2026-05-12 16:55:34,0.08726625111308994,0.0034534284961258536,0.9090909090909091,0.99,37.01,추천,6.0
부산광역시,포항시,전국 주요 지역,폐기물/환경,95,4085090820.0,43000956.0,2026-05-12 09:47:54,0.08370436331255565,0.0003375761011027693,0.9090909090909091,1.0,36.99,제외,5.3
강원특별자치도,강릉시,전국 주요 지역,행사/운영용역,105,20086593851.0,191300893.81904763,2026-05-11 17:11:35,0.09260908281389137,0.001659878405507626,0.8823529411764706,1.0,36.98,추천,6.9
전라북도,익산시,전국 주요 지역,기타/미분류,142,54650804490.0,384864820.35211265,2026-05-07 12:28:10,0.12555654496883348,0.004516131051858455,0.7894736842105263,1.0,36.98,제외,7.6
경기도,이천시,전국 주요 지역,폐기물/환경,98,138947283946.0,1417829428.0204082,2026-05-11 19:28:07,0.08637577916295637,0.011482065990716479,0.8823529411764706,1.0,36.98,제외,5.8
전라북도,남원시,전국 주요 지역,행사/운영용역,69,15911107618.0,230595762.57971016,2026-05-14 09:28:19,0.060552092609082814,0.0013148323771932716,0.9677419354838709,1.0,36.97,추천,12.1
제주특별자치도,제주시,전국 주요 지역,인쇄/홍보물,69,11654162887.0,168900911.4057971,2026-05-14 18:04:24,0.060552092609082814,0.0009630549337480956,0.9677419354838709,1.0,36.96,추천,12.4
울산광역시,울주군,전국 주요 지역,건설/공사,96,50678082577.0,527896693.5104167,2026-05-14 17:09:35,0.08459483526268922,0.004187840682501116,0.9677419354838709,0.948,36.96,제외,15.4
강원특별자치도,강원특별자치도,전국 주요 지역,전문용역/컨설팅,93,12284439794.0,132090750.47311828,2026-05-12 17:49:45,0.0819234194122885,0.0010151385789484667,0.9090909090909091,1.0,36.94,추천,12.4
인천광역시,옹진군,전국 주요 지역,폐기물/환경,68,11402129710.0,167678378.0882353,2026-05-14 17:19:48,0.05966162065894924,0.0009422278870582979,0.9677419354838709,1.0,36.93,제외,5.0
광주광역시,광주시,전국 주요 지역,조경/녹지관리,99,90381022247.0,912939618.6565657,2026-05-11 13:23:07,0.08726625111308994,0.007468738015431665,0.8823529411764706,1.0,36.91,추천,7.1
대구광역시,대구광역시,전국 주요 지역,전문용역/컨설팅,86,12221381920.0,142109092.09302327,2026-05-13 07:50:28,0.07569011576135352,0.0010099277201972897,0.9375,0.988,36.88,추천,12.4
경상북도,경상북도,전국 주요 지역,전문용역/컨설팅,52,7091895124.0,136382598.53846154,2026-05-15 16:40:45,0.04541406945681211,0.0005860467761619215,1.0,1.0,36.83,추천,13.7
인천광역시,강화군,전국 주요 지역,시설유지보수,95,20615228853.0,217002408.97894737,2026-05-12 09:38:51,0.08370436331255565,0.001703562756907582,0.9090909090909091,0.989,36.81,추천,6.0
전라북도,정읍시,전국 주요 지역,행사/운영용역,64,18355570010.0,286805781.40625,2026-05-14 14:53:28,0.05609973285841496,0.001516833292214228,0.9677419354838709,1.0,36.8,추천,15.5
경기도,수원시,행정/산업/대학,행사/운영용역,77,11118071223.0,144390535.36363637,2026-05-13 10:49:54,0.06767586821015138,0.0009187543926485428,0.9375,1.0,36.79,추천,11.6
울산광역시,강북구,주거/서민/교육,건설/공사,51,3929653300.0,77052025.49019608,2026-05-15 10:41:28,0.04452359750667854,0.0003247313458014211,1.0,1.0,36.79,제외,8.5
충청남도,당진시,전국 주요 지역,시설유지보수,51,774813400.0,15192419.607843136,2026-05-15 09:51:28,0.04452359750667854,6.402758180396597e-05,1.0,1.0,36.78,추천,0.3
부산광역시,기장군,농어촌/관광/신도시,폐기물/환경,100,5924357140.0,59243571.4,2026-05-11 17:46:15,0.0881567230632235,0.0004895659540958635,0.8823529411764706,1.0,36.77,제외,5.2
충청북도,청주시,전국 주요 지역,기타/미분류,50,6867242500.0,137344850.0,2026-05-15 09:20:26,0.04363312555654497,0.0005674823524430809,1.0,1.0,36.76,제외,10.4
경상남도,경상남도,전국 주요 지역,시설유지보수,88,8799604580.0,99995506.5909091,2026-05-12 15:03:52,0.07747105966162066,0.0007271652788768284,0.9090909090909091,1.0,36.75,추천,4.6
인천광역시,인천광역시,전국 주요 지역,조경/녹지관리,87,27336284860.0,314210170.8045977,2026-05-13 16:39:23,0.07658058771148708,0.0022589648231305325,0.9375,0.977,36.72,추천,10.3
제주특별자치도,제주시,전국 주요 지역,경비/보안,60,8864927262.0,147748787.7,2026-05-14 15:36:00,0.05253784505788068,0.0007325632925991124,0.9677419354838709,1.0,36.64,추천,6.7
경기도,고양시,신도시/주거/교통,기타/미분류,59,20191626490.0,342230957.4576271,2026-05-14 15:22:15,0.051647373107747106,0.0016685578964478432,0.9677419354838709,1.0,36.62,제외,8.6
강원특별자치도,강릉시,전국 주요 지역,IT장비/전산,82,68246499360.0,832274382.4390244,2026-05-13 10:03:08,0.07212822796081923,0.005639626677348006,0.9375,0.976,36.61,추천,8.4
경기도,평택시,미군기지/항만/산업,행사/운영용역,71,15620789369.0,220011117.87323943,2026-05-13 16:08:17,0.06233303650934995,0.0012908416002693933,0.9375,1.0,36.59,추천,41037.8
경기도,여주시,전국 주요 지역,폐기물/환경,83,8520763270.0,102659798.43373494,2026-05-12 20:00:37,0.0730186999109528,0.0007041229117903144,0.9090909090909091,1.0,36.57,제외,5.2
경상북도,봉화군,전국 주요 지역,기타/미분류,58,12402577800.0,213837548.27586207,2026-05-14 17:52:21,0.05075690115761353,0.0010249010467159607,0.9677419354838709,1.0,36.57,제외,8.8
울산광역시,강북구,주거/서민/교육,시설유지보수,82,6769869990.0,82559390.12195122,2026-05-12 14:53:41,0.07212822796081923,0.0005594358649281741,0.9090909090909091,1.0,36.54,추천,4.7
광주광역시,광주시,전국 주요 지역,방역/소독,82,4283515950.0,52237999.3902439,2026-05-12 14:20:02,0.07212822796081923,0.0003539731861854971,0.9090909090909091,1.0,36.53,추천,5.9
전라북도,정읍시,전국 주요 지역,폐기물/환경,130,42963442070.0,330488015.9230769,2026-05-07 19:08:09,0.11487088156723063,0.0035503326371444767,0.7894736842105263,1.0,36.53,제외,5.4
울산광역시,울산광역시,전국 주요 지역,조경/녹지관리,68,7802546800.0,114743335.29411764,2026-05-15 10:19:09,0.05966162065894924,0.0006447722813212484,1.0,0.956,36.52,추천,5.4
경상남도,경상남도,전국 주요 지역,IT장비/전산,81,10464944170.0,129196841.60493827,2026-05-12 15:40:10,0.07123775601068566,0.0008647824997846085,0.9090909090909091,1.0,36.51,추천,13.8
강원특별자치도,강원특별자치도,전국 주요 지역,교육물품/교구,56,7973584810.0,142385443.0357143,2026-05-14 13:28:30,0.048975957257346395,0.0006589062007615453,0.9677419354838709,1.0,36.49,추천,13.9
세종특별자치시,세종시,전국 주요 지역,건설/공사,78,44273388135.0,567607540.1923077,2026-05-12 09:45:51,0.06856634016028496,0.0036585815120807785,0.9090909090909091,1.0,36.47,제외,11.3
인천광역시,중구,도심/관광/명동,행사/운영용역,42,6540591000.0,155728357.14285713,2026-05-15 09:07:54,0.0365093499554764,0.0005404891362214226,1.0,1.0,36.47,추천,14.3
경기도,안성시,전국 주요 지역,폐기물/환경,68,6619535056.0,97346103.76470588,2026-05-13 14:56:34,0.05966162065894924,0.0005470127675931527,0.9375,1.0,36.46,제외,6.0
울산광역시,동구,전국 주요 지역,폐기물/환경,53,24355308828.0,459534128.8301887,2026-05-14 17:58:52,0.04630454140694568,0.0020126284965459097,0.9677419354838709,1.0,36.42,제외,5.3
인천광역시,연수구,신도시/IT/주거,행사/운영용역,78,17842334421.0,228747877.19230768,2026-05-11 23:48:08,0.06856634016028496,0.0014744214887278605,0.9090909090909091,1.0,36.42,추천,13.8
충청북도,충청북도,전국 주요 지역,건설/공사,65,19819253005.0,304911584.6923077,2026-05-13 09:37:05,0.05699020480854853,0.0016377863922734635,0.9375,1.0,36.38,제외,10.4
강원특별자치도,강원특별자치도,전국 주요 지역,인쇄/홍보물,77,18599407701.0,241550749.36363637,2026-05-12 14:26:24,0.06767586821015138,0.0015369830956474065,0.9090909090909091,1.0,36.38,추천,11.2
충청북도,충청북도,전국 주요 지역,IT장비/전산,52,8065992184.0,155115234.30769232,2026-05-14 15:01:15,0.04541406945681211,0.0006665423886463634,0.9677419354838709,1.0,36.35,추천,14.7
인천광역시,인천광역시,전국 주요 지역,급식/식자재,117,12141694115.0,103775163.37606838,2026-05-08 11:25:21,0.10329474621549421,0.0010033426282855908,0.8108108108108107,1.0,36.32,추천,8.9
경기도,파주시,출판/DMZ/신도시,행사/운영용역,56,135778833961.0,2424622035.017857,2026-05-13 10:09:42,0.048975957257346395,0.011220237541948862,0.9375,1.0,36.3,추천,16.8
전라남도,전라남도,전국 주요 지역,IT장비/전산,36,11280130700.0,313336963.8888889,2026-05-15 11:51:45,0.031166518254674976,0.0009321463608575664,1.0,1.0,36.27,추천,12.4
경기도,이천시,전국 주요 지역,행사/운영용역,49,23110602500.0,471644948.97959185,2026-05-14 15:23:05,0.0427426536064114,0.0019097707810779867,0.9677419354838709,1.0,36.27,추천,7.4
전라북도,익산시,전국 주요 지역,시설유지보수,73,25626919490.0,351053691.6438356,2026-05-12 16:20:37,0.06411398040961709,0.00211770948208901,0.9090909090909091,1.0,36.25,추천,8.2
전라북도,장수군,전국 주요 지역,폐기물/환경,35,20800385490.0,594296728.2857143,2026-05-15 17:29:36,0.030276046304541407,0.0017188633850614894,1.0,1.0,36.25,제외,6.7
경기도,남양주시,주거/자연/신도시,폐기물/환경,61,19891121080.0,326083952.13114756,2026-05-13 11:08:26,0.053428317008014245,0.0016437252919506708,0.9375,1.0,36.24,제외,5.9
제주특별자치도,제주시,전국 주요 지역,방역/소독,49,1805551476.0,36847989.30612245,2026-05-14 15:44:36,0.0427426536064114,0.00014920378871978917,0.9677419354838709,1.0,36.23,추천,6.0
경기도,수원시,행정/산업/대학,차량/운송,48,11270367190.0,234799316.45833334,2026-05-14 15:03:01,0.041852181656277826,0.0009313395421639057,0.9677419354838709,1.0,36.21,추천,11.4
경기도,경기도,전국 주요 지역,인쇄/홍보물,71,31406419572.0,442343937.63380283,2026-05-12 14:57:55,0.06233303650934995,0.00259530500932987,0.9090909090909091,1.0,36.19,추천,16.8
경기도,화성시,산업단지/신도시,기타/미분류,76,130078798691.0,1711563140.6710527,2026-05-11 13:13:37,0.06678539626001781,0.010749208679340889,0.8823529411764706,1.0,36.18,제외,8.5
전라북도,부안군,전국 주요 지역,기타/미분류,78,18226862642.0,233677726.17948717,2026-05-12 13:30:03,0.06856634016028496,0.0015061974132614465,0.9090909090909091,0.987,36.16,제외,9.4
전라북도,완주군,전국 주요 지역,기타/미분류,59,12049423000.0,204227508.47457626,2026-05-13 18:15:04,0.051647373107747106,0.0009957177003173784,0.9375,1.0,36.15,제외,7.9
강원특별자치도,평창군,전국 주요 지역,기타/미분류,53,115150927005.0,2172659000.09434,2026-05-13 16:05:41,0.04630454140694568,0.009515627115657978,0.9375,1.0,36.15,제외,8.8
대구광역시,부평구,주거/상업/교통,시설유지보수,45,29151285001.0,647806333.3555555,2026-05-14 10:01:21,0.039180765805877114,0.002408949412971244,0.9677419354838709,1.0,36.14,추천,10.4
전라북도,남원시,전국 주요 지역,전문용역/컨설팅,46,6369576000.0,138469043.47826087,2026-05-14 17:37:20,0.04007123775601069,0.0005263571182385053,0.9677419354838709,1.0,36.13,추천,13.7
전라북도,전라북도,전국 주요 지역,인쇄/홍보물,46,3227842302.0,70170484.82608695,2026-05-14 11:00:46,0.04007123775601069,0.0002667364000694965,0.9677419354838709,1.0,36.13,추천,8.4
경기도,김포시,신도시/공항/주거,행사/운영용역,58,13287999093.0,229103432.63793105,2026-05-13 18:14:01,0.05075690115761353,0.0010980688368813487,0.9375,1.0,36.12,추천,17.0
강원특별자치도,화천군,전국 주요 지역,차량/운송,70,9102855470.0,130040792.42857143,2026-05-12 13:41:44,0.06144256455921639,0.00075222475921958,0.9090909090909091,1.0,36.11,추천,5.8
인천광역시,중구,도심/관광/명동,폐기물/환경,80,13901408830.0,173767610.375,2026-05-11 14:50:10,0.07034728406055209,0.0011487586444080598,0.8823529411764706,1.0,36.08,제외,5.0
부산광역시,부평구,주거/상업/교통,시설유지보수,62,12888589443.0,207880474.88709676,2026-05-14 20:50:51,0.05431878895814782,0.001065063168627975,0.9677419354838709,0.968,36.08,추천,7.3
강원특별자치도,강릉시,전국 주요 지역,폐기물/환경,181,140789456510.0,777842301.160221,2026-04-27 17:50:41,0.16028495102404275,0.011634296004470154,0.625,1.0,36.08,제외,5.1
전라북도,군산시,전국 주요 지역,건설/공사,85,34883340796.0,410392244.65882355,2026-05-11 18:09:11,0.07479964381121995,0.0028826243278852865,0.8823529411764706,0.988,36.06,제외,10.2
강원특별자치도,홍천군,전국 주요 지역,기타/미분류,68,9665215390.0,142135520.44117647,2026-05-12 14:59:36,0.05966162065894924,0.0007986960073692271,0.9090909090909091,1.0,36.04,제외,6.2
세종특별자치시,세종시,전국 주요 지역,차량/운송,79,13408288780.0,169725174.43037975,2026-05-11 14:53:59,0.06945681211041853,0.0011080091112423316,0.8823529411764706,1.0,36.04,추천,5.5
