city,district,district_profile,item_category,bid_count,amount_sum,amount_mean,latest_posted_date,count_score,amount_score,recency_score,competition_score,opportunity_score,recommendation_flag,avg_lead_time_days
부산광역시,부산광역시,전국 주요 지역,기타/미분류,382,85171397439.0,222961773.40052357,2026-05-14 10:40:24,0.2651356993736952,0.007038234776119864,0.9677419354838709,0.0,25.3,제외,8.8
서울특별시,강동구,주거/강변/문화,의료/복지용품,1,24816000.0,24816000.0,2026-04-17 08:53:28,0.0,2.050698232693471e-06,0.5172413793103449,0.874,25.24,데이터부족,11.0
광주광역시,남구,대학/항만/주거,폐기물/환경,38,13776674400.0,362544063.15789473,2026-05-12 17:06:30,0.025748086290883786,0.0011384510736812293,0.9090909090909091,0.526,25.21,제외,12.3
부산광역시,서구,신도시/항만/산업,시설유지보수,25,12150542288.0,486021691.52,2026-05-14 18:49:52,0.016701461377870562,0.0010040738070707966,0.9677419354838709,0.498,25.17,추천,5.2
대구광역시,수성구,교육/고소득/주거,조경/녹지관리,1,64600000.0,64600000.0,2026-04-06 13:14:17,0.0,5.338294077691741e-06,0.4347826086956522,0.93,25.12,데이터부족,3.0
경기도,연천군,전국 주요 지역,조경/녹지관리,1,34098000.0,34098000.0,2026-04-06 11:27:49,0.0,2.817726802803916e-06,0.4347826086956522,0.93,25.12,데이터부족,3.0
부산광역시,부산진구,상업/교통/중심가,교육물품/교구,1,76740000.0,76740000.0,2026-04-09 12:41:39,0.0,6.341496710867867e-06,0.45454545454545453,0.914,25.1,데이터부족,14.0
경상북도,포항시,전국 주요 지역,폐기물/환경,14,798101302.0,57007235.85714286,2026-04-20 09:19:52,0.009046624913013222,6.595200392979362e-05,0.5454545454545454,0.826,25.07,제외,2.2
충청북도,청주시,전국 주요 지역,폐기물/환경,29,2323332350.0,80114908.62068966,2026-05-07 15:52:55,0.019485038274182326,0.00019199119697391076,0.7894736842105263,0.62,25.03,제외,6.0
경상북도,구미시,전국 주요 지역,IT장비/전산,4,92169000.0,23042250.0,2026-04-23 09:20:28,0.0020876826722338203,7.616489579671363e-06,0.5769230769230769,0.813,25.0,데이터부족,0.0
경상북도,성주군,전국 주요 지역,인쇄/홍보물,2,1453561690.0,726780845.0,2026-04-29 10:44:59,0.0006958942240779402,0.00012011671457099997,0.6521739130434783,0.759,24.99,데이터부족,11.5
충청남도,서천군,전국 주요 지역,건설/공사,19,819013000.0,43105947.368421055,2026-05-13 10:39:00,0.012526096033402923,6.768006575003941e-05,0.9375,0.518,24.93,제외,2.9
대전광역시,대전광역시,전국 주요 지역,IT장비/전산,342,206510072473.0,603830621.2660819,2026-05-14 17:08:26,0.2372999304105776,0.01706519344994285,0.9677419354838709,0.023,24.89,추천,11.4
전라남도,순천시,전국 주요 지역,전문용역/컨설팅,2,398800000.0,199400000.0,2026-04-20 18:03:46,0.0006958942240779402,3.295528913596697e-05,0.5454545454545454,0.833,24.87,데이터부족,10.0
전라북도,임실군,전국 주요 지역,시설유지보수,23,14192683000.0,617073173.9130435,2026-05-11 14:16:20,0.015309672929714684,0.0011728284149451432,0.8823529411764706,0.549,24.86,추천,6.2
경기도,양주시,전국 주요 지역,폐기물/환경,39,12408829730.0,318175121.28205127,2026-05-12 18:08:34,0.026443980514961725,0.001025417682023904,0.9090909090909091,0.507,24.86,제외,6.3
부산광역시,남구,대학/항만/주거,조경/녹지관리,1,700000000.0,700000000.0,2026-04-03 10:36:44,0.0,5.784529186353279e-05,0.4166666666666667,0.93,24.85,데이터부족,6.0
경상북도,칠곡군,전국 주요 지역,IT장비/전산,4,531285000.0,132821250.0,2026-04-22 16:57:34,0.0020876826722338203,4.3903336982452884e-05,0.5660377358490566,0.813,24.84,데이터부족,12.5
전라남도,담양군,전국 주요 지역,시설유지보수,24,488778681.0,20365778.375,2026-05-12 09:55:16,0.016005567153792623,4.039077922731085e-05,0.9090909090909091,0.527,24.82,추천,0.6
전라북도,진안군,전국 주요 지역,시설유지보수,15,11313356000.0,754223733.3333334,2026-04-30 09:27:31,0.009742519137091163,0.0009348919711086428,0.6666666666666666,0.72,24.81,추천,6.5
경상북도,포항시,전국 주요 지역,청소/환경미화,1,115000000.0,115000000.0,2026-03-30 13:05:18,0.0,9.503155091866103e-06,0.39473684210526316,0.944,24.8,데이터부족,0.0
경기도,의왕시,전국 주요 지역,청소/환경미화,1,76230000.0,76230000.0,2026-03-30 15:59:09,0.0,6.299352283938722e-06,0.39473684210526316,0.944,24.8,데이터부족,3.0
대구광역시,남구,대학/항만/주거,건설/공사,9,959882500.0,106653611.1111111,2026-04-30 17:25:05,0.0055671537926235215,7.93209762388536e-05,0.6666666666666666,0.729,24.8,제외,10.0
울산광역시,동구,전국 주요 지역,기타/미분류,6,1079401600.0,179900266.66666666,2026-05-11 18:14:36,0.003479471120389701,8.919757227137755e-05,0.8823529411764706,0.569,24.76,제외,17.0
전라남도,고흥군,전국 주요 지역,건설/공사,22,3248113000.0,147641500.0,2026-05-14 09:44:00,0.014613778705636743,0.0002684114921296216,0.9677419354838709,0.482,24.75,제외,3.7
부산광역시,사상구,공단/제조/교통,폐기물/환경,43,31708478405.0,737406474.5348837,2026-05-13 14:17:28,0.029227557411273485,0.002620265982693931,0.9375,0.472,24.74,제외,6.2
충청남도,서산시,전국 주요 지역,IT장비/전산,2,1451572000.0,725786000.0,2026-04-03 15:27:32,0.0006958942240779402,0.00011995229428704575,0.4166666666666667,0.923,24.74,데이터부족,27.5
서울특별시,종로구,공공기관/전통상권/관광,건설/공사,4,379223000.0,94805750.0,2026-04-13 15:49:19,0.0020876826722338203,3.1337521594806424e-05,0.48387096774193555,0.87,24.74,제외,6.2
강원특별자치도,태백시,전국 주요 지역,기타/미분류,7,9644947500.0,1377849642.857143,2026-05-14 13:51:17,0.0041753653444676405,0.0007970211473513585,0.9677419354838709,0.502,24.74,제외,5.9
강원특별자치도,고성군,전국 주요 지역,행사/운영용역,17,3832839740.0,225461161.17647058,2026-05-12 17:50:07,0.011134307585247043,0.0003167310477520674,0.9090909090909091,0.53,24.69,추천,7.8
인천광역시,미추홀구,전국 주요 지역,행사/운영용역,17,3406166460.0,200362732.94117647,2026-05-12 10:38:25,0.011134307585247043,0.000281472418592109,0.9090909090909091,0.53,24.69,추천,15.5
제주특별자치도,제주시,전국 주요 지역,건설/공사,315,238554085695.545,757314557.7636349,2026-05-15 14:32:53,0.21851078636047322,0.019713186731852878,1.0,0.022,24.67,제외,10.8
전라남도,진도군,전국 주요 지역,시설유지보수,19,321181958.0,16904313.57894737,2026-05-06 15:55:16,0.012526096033402923,2.6541234431158475e-05,0.7692307692307692,0.631,24.66,추천,0.3
경상남도,산청군,전국 주요 지역,시설유지보수,7,1000984000.0,142997714.2857143,2026-04-07 17:42:14,0.0041753653444676405,8.271744518675216e-05,0.4411764705882353,0.893,24.65,데이터부족,9.9
전라남도,담양군,전국 주요 지역,청소/환경미화,5,88674000.0,17734800.0,2026-05-07 15:07:37,0.0027835768963117608,7.3276763010098676e-06,0.7894736842105263,0.633,24.61,데이터부족,0.0
서울특별시,강북구,주거/서민/교육,청소/환경미화,2,400000000.0,200000000.0,2026-04-17 10:39:53,0.0006958942240779402,3.305445249344731e-05,0.5172413793103449,0.84,24.59,데이터부족,15.5
경기도,연천군,전국 주요 지역,시설유지보수,8,394880900.0,49360112.5,2026-04-08 22:52:23,0.0048712595685455815,3.2631429874049293e-05,0.45454545454545453,0.876,24.53,데이터부족,6.4
전라북도,장수군,전국 주요 지역,폐기물/환경,53,53971447490.0,1018329197.9245284,2026-05-15 17:29:36,0.03618649965205289,0.004459991617651978,1.0,0.398,24.52,제외,7.8
경기도,양평군,전국 주요 지역,폐기물/환경,34,9044848459.0,266024954.67647058,2026-05-08 16:23:48,0.022964509394572025,0.0007474312842461141,0.8108108108108107,0.57,24.5,제외,8.1
대구광역시,수성구,교육/고소득/주거,행사/운영용역,12,854666750.0,71222229.16666667,2026-05-06 17:15:21,0.007654836464857342,7.062635371401002e-05,0.7692307692307692,0.632,24.49,추천,9.9
대구광역시,수성구,교육/고소득/주거,건설/공사,18,11162102968.0,620116831.5555556,2026-05-11 07:52:36,0.011830201809324982,0.000922393005706808,0.8823529411764706,0.538,24.49,제외,13.6
대구광역시,동구,전국 주요 지역,건설/공사,18,1407880800.0,78215600.0,2026-05-11 15:09:23,0.011830201809324982,0.00011634182255009149,0.8823529411764706,0.538,24.47,제외,9.4
서울특별시,도봉구,주거/자연/교육,시설유지보수,13,3870837000.0,297756692.3076923,2026-04-21 09:52:40,0.008350730688935281,0.00031987099431594527,0.5555555555555556,0.787,24.42,추천,16.4
경기도,용인시,주거/산업/반도체,건설/공사,9,8111612034.0,901290226.0,2026-04-28 18:02:56,0.0055671537926235215,0.0006703122365578212,0.6382978723404256,0.729,24.39,제외,5.4
서울특별시,종로구,공공기관/전통상권/관광,폐기물/환경,11,5841471540.0,531042867.27272725,2026-04-07 15:36:37,0.006958942240779402,0.0004827166087768863,0.4411764705882353,0.872,24.35,제외,6.3
인천광역시,연수구,신도시/IT/주거,기타/미분류,7,416755000.0,59536428.571428575,2026-05-13 16:57:01,0.0041753653444676405,3.443902087226659e-05,0.9375,0.502,24.27,제외,5.4
경상남도,함안군,전국 주요 지역,조경/녹지관리,4,27888000.0,6972000.0,2026-05-08 09:54:04,0.0020876826722338203,2.3045564278431467e-06,0.8108108108108107,0.601,24.27,데이터부족,0.0
대전광역시,대덕구,전국 주요 지역,급수/전기/설비,6,190233000.0,31705500.0,2026-05-13 17:48:08,0.003479471120389701,1.5720119152964905e-05,0.9375,0.503,24.26,데이터부족,3.0
전라남도,함평군,전국 주요 지역,IT장비/전산,3,37014289.0,12338096.333333334,2026-04-09 17:38:34,0.0013917884481558804,3.0587176433230734e-06,0.45454545454545453,0.869,24.25,데이터부족,0.0
인천광역시,서구,신도시/항만/산업,행사/운영용역,21,3020681000.0,143841952.3809524,2026-05-14 17:52:15,0.013917884481558803,0.00024961739153089727,0.9677419354838709,0.458,24.24,추천,14.8
울산광역시,울산광역시,전국 주요 지역,건설/공사,349,266395161947.0,763309919.6189111,2026-05-12 14:45:22,0.24217118997912318,0.022013865562653286,0.9090909090909091,0.018,24.23,제외,11.2
경상남도,밀양시,전국 주요 지역,경비/보안,1,8400000.0,8400000.0,2026-04-15 10:52:18,0.0,6.941435023623935e-07,0.5,0.835,24.2,데이터부족,0.0
대구광역시,달서구,주거/산업/신시가지,의료/복지용품,1,133060000.0,133060000.0,2026-04-08 10:10:24,0.0,1.0995563621945248e-05,0.44776119402985076,0.874,24.2,데이터부족,8.0
부산광역시,동구,전국 주요 지역,폐기물/환경,57,68914975586.0,1209034659.4035087,2026-05-15 07:39:31,0.03897007654836465,0.005694866966486295,1.0,0.374,24.18,제외,6.7
충청남도,아산시,전국 주요 지역,시설유지보수,14,192267880.0,13733420.0,2026-04-23 11:04:23,0.009046624913013222,1.5888273763689572e-05,0.5769230769230769,0.756,24.14,추천,0.1
전라남도,함평군,전국 주요 지역,폐기물/환경,14,1841012000.0,131500857.14285715,2026-04-13 18:01:18,0.009046624913013222,0.00015213410923466605,0.48387096774193555,0.826,24.14,제외,5.0
경기도,시흥시,전국 주요 지역,시설유지보수,10,1419662230.0,141966223.0,2026-04-09 13:30:31,0.006263048016701462,0.00011731539434569118,0.45454545454545453,0.853,24.13,추천,5.9
전라북도,군산시,전국 주요 지역,의료/복지용품,3,96673450.0,32224483.333333332,2026-05-11 16:23:55,0.0013917884481558804,7.988719901006634e-06,0.8823529411764706,0.541,24.11,데이터부족,7.0
경기도,시흥시,전국 주요 지역,의료/복지용품,1,120000000.0,120000000.0,2026-04-07 14:33:24,0.0,9.916335748034194e-06,0.4411764705882353,0.874,24.1,데이터부족,1.0
서울특별시,강북구,주거/서민/교육,기타/미분류,3,894671000.0,298223666.6666667,2026-04-21 09:35:34,0.0013917884481558804,7.39321501669125e-05,0.5555555555555556,0.785,24.09,제외,8.3
부산광역시,동구,전국 주요 지역,행사/운영용역,19,4996882727.0,262993827.7368421,2026-05-12 10:35:08,0.012526096033402923,0.0004129230567873724,0.9090909090909091,0.495,24.05,추천,15.2
경상북도,청도군,전국 주요 지역,시설유지보수,7,3659849600.0,522835657.14285713,2026-03-31 15:49:39,0.0041753653444676405,0.00030243581184090536,0.4,0.893,24.03,데이터부족,2.0
부산광역시,수영구,해변/문화/청년,기타/미분류,4,1004822750.0,251205687.5,2026-04-29 14:03:08,0.0020876826722338203,8.303466463552521e-05,0.6521739130434783,0.706,23.99,제외,6.2
충청남도,공주시,전국 주요 지역,폐기물/환경,22,1731792300.0,78717831.81818181,2026-04-28 16:20:37,0.014613778705636743,0.00014310861577216964,0.6382978723404256,0.691,23.98,제외,2.5
경상북도,고령군,전국 주요 지역,폐기물/환경,12,1011526730.0,84293894.16666667,2026-04-07 09:19:39,0.007654836464857342,8.358865560659276e-05,0.4411764705882353,0.852,23.97,제외,2.2
경기도,오산시,전국 주요 지역,행사/운영용역,15,1584101620.0,105606774.66666667,2026-05-08 10:14:02,0.009742519137091163,0.0001309040293577073,0.8108108108108107,0.57,23.96,추천,7.7
경상북도,성주군,전국 주요 지역,시설유지보수,12,152620000.0,12718333.333333334,2026-04-13 17:15:51,0.007654836464857342,1.2611926348874822e-05,0.48387096774193555,0.818,23.92,추천,0.3
강원특별자치도,양양군,전국 주요 지역,건설/공사,22,21837886446.0,992631202.0909091,2026-05-12 15:26:59,0.014613778705636743,0.0018045984502165098,0.9090909090909091,0.482,23.91,제외,7.3
강원특별자치도,양양군,전국 주요 지역,시설유지보수,25,21037016000.0,841480640.0,2026-05-11 16:04:07,0.016701461377870562,0.0017384176149397275,0.8823529411764706,0.498,23.91,추천,7.8
전라남도,강진군,전국 주요 지역,시설유지보수,16,316272030.0,19767001.875,2026-04-29 14:36:13,0.010438413361169102,2.613549697660286e-05,0.6521739130434783,0.684,23.88,추천,1.2
울산광역시,울산광역시,전국 주요 지역,시설유지보수,335,40604458187.0,121207337.87164178,2026-05-13 10:55:59,0.232428670842032,0.003355395335410898,0.9375,0.022,23.88,추천,6.1
인천광역시,인천광역시,전국 주요 지역,급수/전기/설비,332,66046501996.0,198935246.9759036,2026-05-14 14:40:24,0.2303409881697982,0.005457827406462888,0.9677419354838709,0.0,23.87,추천,7.2
경기도,안양시,전국 주요 지역,기타/미분류,7,828877000.0,118411000.0,2026-05-12 16:48:56,0.0041753653444676405,6.849518854852781e-05,0.9090909090909091,0.502,23.85,제외,7.7
대전광역시,서구,신도시/항만/산업,전문용역/컨설팅,6,445416000.0,74236000.0,2026-05-08 10:01:07,0.003479471120389701,3.680745502955332e-05,0.8108108108108107,0.577,23.84,데이터부족,5.8
서울특별시,강동구,주거/강변/문화,시설유지보수,14,1328744000.0,94910285.71428572,2026-04-21 15:31:38,0.009046624913013222,0.00010980226355988289,0.5555555555555556,0.756,23.82,추천,12.4
충청남도,예산군,전국 주요 지역,보험/금융,2,7424200.0,3712100.0,2026-04-21 13:33:45,0.0006958942240779402,6.135071655046289e-07,0.5555555555555556,0.773,23.82,데이터부족,0.0
서울특별시,강서구,공항/산업단지/주거,행사/운영용역,3,383997000.0,127999000.0,2026-04-09 13:59:23,0.0013917884481558804,3.173202648531572e-05,0.45454545454545453,0.846,23.79,데이터부족,6.7
충청남도,천안시,전국 주요 지역,건설/공사,11,188121480.0,17101952.727272727,2026-04-30 15:27:58,0.006958942240779402,1.5545631309142496e-05,0.6666666666666666,0.675,23.78,제외,1.6
제주특별자치도,제주시,전국 주요 지역,차량/운송,299,26842003680.0,89772587.55852842,2026-05-15 16:57:39,0.20737647877522616,0.0022181193386737446,1.0,0.021,23.77,추천,6.0
대구광역시,북구,대학/주거/상업,폐기물/환경,52,72755964600.0,1399153165.3846154,2026-05-13 15:05:34,0.03549060542797495,0.0060122714387140855,0.9375,0.407,23.77,제외,13.6
경기도,과천시,전국 주요 지역,의료/복지용품,2,60000000.0,30000000.0,2026-04-30 15:31:56,0.0006958942240779402,4.958167874017097e-06,0.6666666666666666,0.687,23.77,데이터부족,16.0
인천광역시,인천광역시,전국 주요 지역,차량/운송,338,94709840338.0,280206628.2189349,2026-05-13 18:01:07,0.23451635351426584,0.007826454795286002,0.9375,0.006,23.76,추천,7.6
경상북도,칠곡군,전국 주요 지역,시설유지보수,23,1031576024.0,44851131.47826087,2026-05-08 16:08:18,0.015309672929714684,8.524545169671816e-05,0.8108108108108107,0.549,23.76,추천,3.2
서울특별시,금천구,제조/산업단지/중소기업,시설유지보수,6,1634024000.0,272337333.3333333,2026-03-23 17:59:18,0.003479471120389701,0.00013502942170288187,0.3614457831325301,0.909,23.74,데이터부족,15.7
전라북도,전라북도,전국 주요 지역,IT장비/전산,285,89722666463.0,314816373.55438596,2026-05-15 13:40:11,0.19763395963813501,0.00741433404046663,1.0,0.032,23.73,추천,10.6
전라남도,담양군,전국 주요 지역,폐기물/환경,19,2117956000.0,111471368.42105263,2026-04-23 10:18:57,0.012526096033402923,0.00017501968996302923,0.5769230769230769,0.728,23.72,제외,3.4
