city,district,district_profile,item_category,bid_count,amount_sum,amount_mean,latest_posted_date,count_score,amount_score,recency_score,competition_score,opportunity_score,recommendation_flag,avg_lead_time_days,population,households,bids_per_10k_population,bids_per_10k_households,amount_per_10k_population,amount_per_10k_households
경기도,수원시,행정/산업/대학,차량/운송,48,11270367190.0,234799316.4583333,2026-05-14 15:03:01,0.0418521816562778,0.0009313395421639,0.9677419354838708,1.0,36.21,추천,11.4,1192256.0,540621.0,0.4026,0.8879,94529758.6257,208470762.1421
경기도,화성시,산업단지/신도시,기타/미분류,76,130078798691.0,1711563140.6710527,2026-05-11 13:13:37,0.0667853962600178,0.0107492086793408,0.8823529411764706,1.0,36.18,제외,8.5,971835.0,418695.0,0.782,1.8152,1338486457.9996,3106767424.7603
전라북도,부안군,전국 주요 지역,기타/미분류,78,18226862642.0,233677726.1794872,2026-05-12 13:30:03,0.0685663401602849,0.0015061974132614,0.9090909090909092,0.987,36.16,제외,9.4,47989.0,27399.0,16.2537,28.4682,3798133456.0003,6652382438.0452
전라북도,완주군,전국 주요 지역,기타/미분류,59,12049423000.0,204227508.47457623,2026-05-13 18:15:04,0.0516473731077471,0.0009957177003173,0.9375,1.0,36.15,제외,7.9,99668.0,49640.0,5.9197,11.8856,1208956034.033,2427361603.5455
강원특별자치도,평창군,전국 주요 지역,기타/미분류,53,115150927005.0,2172659000.09434,2026-05-13 16:05:41,0.0463045414069456,0.0095156271156579,0.9375,1.0,36.15,제외,8.8,40305.0,22054.0,13.1497,24.0319,28569886367.6963,52213170855.6271
전라북도,남원시,전국 주요 지역,전문용역/컨설팅,46,6369576000.0,138469043.47826087,2026-05-14 17:37:20,0.0400712377560106,0.0005263571182385,0.9677419354838708,1.0,36.13,추천,13.7,75604.0,39918.0,6.0843,11.5236,842491931.6438,1595665113.4826
경기도,김포시,신도시/공항/주거,행사/운영용역,58,13287999093.0,229103432.63793105,2026-05-13 18:14:01,0.0507569011576135,0.0010980688368813,0.9375,1.0,36.12,추천,17.0,486651.0,206362.0,1.1918,2.8106,273049867.2149,643916956.271
강원특별자치도,화천군,전국 주요 지역,차량/운송,70,9102855470.0,130040792.42857143,2026-05-12 13:41:44,0.0614425645592163,0.0007522247592195,0.9090909090909092,1.0,36.11,추천,5.8,22764.0,11999.0,30.7503,58.3382,3998794355.1221,7586345087.0906
인천광역시,중구,도심/관광/명동,폐기물/환경,80,13901408830.0,173767610.375,2026-05-11 14:50:10,0.070347284060552,0.001148758644408,0.8823529411764706,1.0,36.08,제외,5.0,120325.0,64933.0,6.6487,12.3204,1155321739.4556,2140885039.9643
인천광역시,중구,도심/관광/명동,폐기물/환경,80,13901408830.0,173767610.375,2026-05-11 14:50:10,0.070347284060552,0.001148758644408,0.8823529411764706,1.0,36.08,제외,5.0,37469.0,23509.0,21.351,34.0295,3710109378.4195,5913228478.4551
인천광역시,중구,도심/관광/명동,폐기물/환경,80,13901408830.0,173767610.375,2026-05-11 14:50:10,0.070347284060552,0.001148758644408,0.8823529411764706,1.0,36.08,제외,5.0,98112.0,48972.0,8.1539,16.3359,1416891800.1875,2838644292.657
인천광역시,중구,도심/관광/명동,폐기물/환경,80,13901408830.0,173767610.375,2026-05-11 14:50:10,0.070347284060552,0.001148758644408,0.8823529411764706,1.0,36.08,제외,5.0,168271.0,84410.0,4.7542,9.4776,826132181.4216,1646891224.9733
인천광역시,중구,도심/관광/명동,폐기물/환경,80,13901408830.0,173767610.375,2026-05-11 14:50:10,0.070347284060552,0.001148758644408,0.8823529411764706,1.0,36.08,제외,5.0,224881.0,108283.0,3.5574,7.388,618167334.279,1283803443.7539
인천광역시,중구,도심/관광/명동,폐기물/환경,80,13901408830.0,173767610.375,2026-05-11 14:50:10,0.070347284060552,0.001148758644408,0.8823529411764706,1.0,36.08,제외,5.0,206883.0,94855.0,3.8669,8.4339,671945439.2096,1465543074.1658
강원특별자치도,강릉시,전국 주요 지역,폐기물/환경,181,140789456510.0,777842301.160221,2026-04-27 17:50:41,0.1602849510240427,0.0116342960044701,0.625,1.0,36.08,제외,5.1,207543.0,104268.0,8.7211,17.3591,6783628284.741,13502652444.6618
전라북도,군산시,전국 주요 지역,건설/공사,85,34883340796.0,410392244.6588236,2026-05-11 18:09:11,0.0747996438112199,0.0028826243278852,0.8823529411764706,0.988,36.06,제외,10.2,257832.0,125182.0,3.2967,6.7901,1352948462.4096,2786609959.5789
강원특별자치도,홍천군,전국 주요 지역,기타/미분류,68,9665215390.0,142135520.44117647,2026-05-12 14:59:36,0.0596616206589492,0.0007986960073692,0.9090909090909092,1.0,36.04,제외,6.2,66661.0,34905.0,10.2009,19.4814,1449905550.4718,2769005984.8159
세종특별자치시,세종시,전국 주요 지역,차량/운송,79,13408288780.0,169725174.43037975,2026-05-11 14:53:59,0.0694568121104185,0.0011080091112423,0.8823529411764706,1.0,36.04,추천,5.5,,,0.0,0.0,0.0,0.0
강원특별자치도,춘천시,전국 주요 지역,IT장비/전산,43,11089402090.0,257893071.8604651,2026-05-14 16:19:05,0.0373998219056099,0.0009163852864116,0.9677419354838708,1.0,36.04,추천,7.0,285864.0,137070.0,1.5042,3.1371,387925800.0308,809032033.9972
전라북도,순창군,전국 주요 지역,IT장비/전산,29,4104744160.0,141542902.06896552,2026-05-15 22:48:05,0.0249332146037399,0.0003392001770861,1.0,1.0,36.01,추천,8.7,26788.0,14497.0,10.8257,20.0041,1532307062.864,2831443857.3498
경기도,화성시,산업단지/신도시,행사/운영용역,106,37783044410.0,356443815.1886792,2026-05-08 17:47:49,0.0934995547640249,0.0031222446162703,0.8108108108108107,1.0,35.98,추천,18.9,971835.0,418695.0,1.0907,2.5317,388780445.3431,902400181.7552
강원특별자치도,태백시,전국 주요 지역,행사/운영용역,41,9386892800.0,228948604.8780488,2026-05-14 16:06:14,0.0356188780053428,0.0007756965052967,0.9677419354838708,1.0,35.96,추천,11.7,37875.0,20224.0,10.8251,20.2729,2478387537.9538,4641462025.3165
경기도,성남시,IT/판교/주거,행사/운영용역,65,12244757300.0,188380881.5384616,2026-05-12 21:19:52,0.0569902048085485,0.0010118593711666,0.9090909090909092,1.0,35.94,추천,14.7,912708.0,410181.0,0.7122,1.5847,134158540.2999,298520831.0478
경기도,성남시,IT/판교/주거,기타/미분류,53,11158008620.0,210528464.5283019,2026-05-13 09:24:41,0.0463045414069456,0.0009220546646281,0.9375,1.0,35.94,제외,7.9,912708.0,410181.0,0.5807,1.2921,122251679.8363,272026461.9765
전라북도,남원시,전국 주요 지역,건설/공사,118,33155489800.0,280978727.11864406,2026-05-07 21:30:55,0.1041852181656277,0.0027398414062276,0.7894736842105263,0.992,35.92,제외,9.9,75604.0,39918.0,15.6076,29.5606,4385414766.4145,8305899544.0653
전라남도,해남군,전국 주요 지역,기타/미분류,40,6519161000.0,162979025.0,2026-05-14 09:39:30,0.0347284060552092,0.000538718243929,0.9677419354838708,1.0,35.92,제외,8.9,63002.0,34579.0,6.349,11.5677,1034754610.9647,1885294832.1235
충청남도,청양군,전국 주요 지역,건설/공사,40,933487000.0,23337175.0,2026-05-14 10:06:13,0.0347284060552092,7.713975423687663e-05,0.9677419354838708,1.0,35.91,제외,1.4,29551.0,16688.0,13.5359,23.9693,315890156.0015,559376198.466
대전광역시,대덕구,전국 주요 지역,건설/공사,39,17221020000.0,441564615.38461536,2026-05-14 09:03:04,0.0338379341050756,0.0014230784686967,0.9677419354838708,1.0,35.91,제외,7.2,167785.0,80897.0,2.3244,4.8209,1026374228.9239,2128758792.0442
인천광역시,계양구,주거/교통,시설유지보수,40,2676087510.0,66902187.75,2026-05-14 17:00:56,0.0347284060552092,0.000221141518669,0.9677419354838708,1.0,35.91,추천,5.8,279685.0,127621.0,1.4302,3.1343,95682196.3995,209690216.3437
대구광역시,달성군,농촌/산업단지,시설유지보수,71,16531032820.0,232831448.1690141,2026-05-12 13:26:13,0.0623330365093499,0.0013660605975407,0.9090909090909092,0.986,35.88,추천,5.3,257469.0,113775.0,2.7576,6.2404,642059153.5292,1452958279.0595
광주광역시,북구,대학/주거/상업,폐기물/환경,38,14572838100.0,383495739.4736842,2026-05-14 15:51:17,0.0329474621549421,0.0012042429616778,0.9677419354838708,1.0,35.86,제외,7.7,267287.0,122321.0,1.4217,3.1066,545213126.714,1191360281.5543
광주광역시,북구,대학/주거/상업,폐기물/환경,38,14572838100.0,383495739.4736842,2026-05-14 15:51:17,0.0329474621549421,0.0012042429616778,0.9677419354838708,1.0,35.86,제외,7.7,412347.0,191556.0,0.9216,1.9838,353412007.3627,760761244.7535
광주광역시,북구,대학/주거/상업,폐기물/환경,38,14572838100.0,383495739.4736842,2026-05-14 15:51:17,0.0329474621549421,0.0012042429616778,0.9677419354838708,1.0,35.86,제외,7.7,423403.0,202339.0,0.8975,1.878,344183628.8359,720218944.4447
광주광역시,북구,대학/주거/상업,폐기물/환경,38,14572838100.0,383495739.4736842,2026-05-14 15:51:17,0.0329474621549421,0.0012042429616778,0.9677419354838708,1.0,35.86,제외,7.7,216375.0,89173.0,1.7562,4.2614,673499161.1785,1634220907.6738
전라북도,부안군,전국 주요 지역,IT장비/전산,24,11942671000.0,497611291.6666667,2026-05-15 17:16:47,0.0204808548530721,0.0009868961280359,1.0,1.0,35.84,추천,7.8,47989.0,27399.0,5.0011,8.7594,2488626768.6345,4358798131.3187
강원특별자치도,춘천시,전국 주요 지역,행사/운영용역,103,17310288510.0,168061053.49514562,2026-05-08 19:53:11,0.0908281389136242,0.0014304552730041,0.8108108108108107,1.0,35.83,추천,9.2,285864.0,137070.0,3.6031,7.5144,605542793.4262,1262879441.891
경기도,김포시,신도시/공항/주거,폐기물/환경,69,58688454196.0,850557307.1884058,2026-05-11 16:35:22,0.0605520926090828,0.0048497868028388,0.8823529411764706,1.0,35.78,제외,5.8,486651.0,206362.0,1.4179,3.3436,1205965963.2057,2843956454.9675
충청북도,청주시,전국 주요 지역,행사/운영용역,36,4317173710.0,119921491.94444443,2026-05-14 16:53:10,0.0311665182546749,0.0003567545332578,0.9677419354838708,1.0,35.77,추천,12.8,854742.0,404700.0,0.4212,0.8895,50508500.9278,106675900.9143
전라북도,부안군,전국 주요 지역,폐기물/환경,101,19548440800.0,193548918.8118812,2026-05-08 10:58:31,0.089047195013357,0.0016154075193614,0.8108108108108107,1.0,35.76,제외,5.3,47989.0,27399.0,21.0465,36.8627,4073525349.5593,7134727836.7824
전라북도,남원시,전국 주요 지역,시설유지보수,107,67546030770.0,631271315.6074766,2026-05-15 13:08:07,0.0943900267141585,0.0055817426630197,1.0,0.841,35.74,추천,7.7,75604.0,39918.0,14.1527,26.805,8934187446.4314,16921196144.5964
경기도,평택시,미군기지/항만/산업,시설유지보수,47,4152053890.0,88341572.12765957,2026-05-13 13:44:09,0.0409617097061442,0.000343109670143,0.9375,1.0,35.71,추천,3.4,599138.0,285490.0,0.7845,1.6463,69300459.8273,145436053.452
강원특별자치도,춘천시,전국 주요 지역,전문용역/컨설팅,33,4552892000.0,137966424.24242425,2026-05-14 14:47:04,0.0284951024042742,0.0003762333808044,0.9677419354838708,1.0,35.67,추천,13.0,285864.0,137070.0,1.1544,2.4075,159267763.6918,332158167.3597
강원특별자치도,속초시,전국 주요 지역,IT장비/전산,32,2187052003.0,68345375.09375,2026-05-14 09:45:25,0.0276046304541406,0.0001807295163346,0.9677419354838708,1.0,35.62,추천,5.2,80754.0,41209.0,3.9627,7.7653,270828937.6378,530721930.4036
대구광역시,달성군,농촌/산업단지,폐기물/환경,104,54113577470.0,520322860.2884616,2026-05-07 16:36:33,0.0917186108637578,0.0044717366893314,0.7894736842105263,1.0,35.62,제외,5.8,257469.0,113775.0,4.0393,9.1408,2101751180.5305,4756192262.7994
경상북도,문경시,전국 주요 지역,건설/공사,32,766738000.0,23960562.5,2026-05-14 09:47:36,0.0276046304541406,6.336026198980201e-05,0.9677419354838708,1.0,35.62,제외,4.4,67025.0,36561.0,4.7743,8.7525,114395822.4543,209714723.3391
경기도,안성시,전국 주요 지역,시설유지보수,32,2113139740.0,66035616.875,2026-05-14 17:18:24,0.0276046304541406,0.0001746216928696,0.9677419354838708,1.0,35.62,추천,5.8,194007.0,94852.0,1.6494,3.3737,108920798.7341,222782834.3103
경상북도,김천시,전국 주요 지역,기타/미분류,18,322182602.0,17899033.444444444,2026-05-15 16:20:58,0.0151380231522707,2.6623923780060607e-05,1.0,1.0,35.61,제외,9.3,135610.0,69126.0,1.3273,2.6039,23758026.8417,46608020.4265
광주광역시,광산구,전국 주요 지역,시설유지보수,54,11264019950.0,208592962.03703704,2026-05-13 16:01:56,0.0471950133570792,0.0009308150308062,0.9375,0.981,35.59,추천,7.4,391166.0,171937.0,1.3805,3.1407,287960097.5034,655124839.3307
전라북도,장수군,전국 주요 지역,전문용역/컨설팅,17,2641996000.0,155411529.4117647,2026-05-15 11:24:17,0.0142475512021371,0.0002183243281746,1.0,1.0,35.58,추천,14.6,20618.0,11494.0,8.2452,14.7903,1281402657.8718,2298587088.916
경상남도,창원시,전국 주요 지역,기타/미분류,43,1122350177.0,26101166.906976745,2026-05-13 14:07:38,0.0373998219056099,9.274667651664672e-05,0.9375,1.0,35.56,제외,3.5,999399.0,459671.0,0.4303,0.9355,11230251.1509,24416379.9108
전라남도,담양군,전국 주요 지역,기타/미분류,30,4764857300.0,158828576.66666666,2026-05-14 15:06:05,0.0258236865538735,0.0003937493731522,0.9677419354838708,1.0,35.56,제외,4.3,44569.0,24163.0,6.7311,12.4157,1069096748.8613,1971964284.2362
인천광역시,서구,신도시/항만/산업,시설유지보수,29,6026103652.0,207796677.6551724,2026-05-14 16:34:44,0.0249332146037399,0.000497973892214,0.9677419354838708,1.0,35.53,추천,7.5,103065.0,53584.0,2.8138,5.4121,584689628.0988,1124608773.5145
인천광역시,서구,신도시/항만/산업,시설유지보수,29,6026103652.0,207796677.6551724,2026-05-14 16:34:44,0.0249332146037399,0.000497973892214,0.9677419354838708,1.0,35.53,추천,7.5,162815.0,84179.0,1.7812,3.445,370119685.0413,715867811.687
인천광역시,서구,신도시/항만/산업,시설유지보수,29,6026103652.0,207796677.6551724,2026-05-14 16:34:44,0.0249332146037399,0.000497973892214,0.9677419354838708,1.0,35.53,추천,7.5,635553.0,272493.0,0.4563,1.0642,94816697.4587,221147099.2649
인천광역시,서구,신도시/항만/산업,시설유지보수,29,6026103652.0,207796677.6551724,2026-05-14 16:34:44,0.0249332146037399,0.000497973892214,0.9677419354838708,1.0,35.53,추천,7.5,278614.0,132630.0,1.0409,2.1865,216288616.2217,454354493.8551
인천광역시,서구,신도시/항만/산업,시설유지보수,29,6026103652.0,207796677.6551724,2026-05-14 16:34:44,0.0249332146037399,0.000497973892214,0.9677419354838708,1.0,35.53,추천,7.5,457758.0,217252.0,0.6335,1.3349,131643874.0994,277378512.1426
충청북도,청주시,전국 주요 지역,전문용역/컨설팅,29,2369632000.0,81711448.27586207,2026-05-14 19:07:04,0.0249332146037399,0.0001958172209273,0.9677419354838708,1.0,35.52,추천,9.9,854742.0,404700.0,0.3393,0.7166,27723359.7975,58552804.5466
전라북도,전주시,전국 주요 지역,기타/미분류,89,104728918170.0,1176729417.6404495,2026-05-08 16:32:55,0.0783615316117542,0.0086543926258509,0.8108108108108107,1.0,35.51,제외,8.8,634548.0,296642.0,1.4026,3.0002,1650449109.76,3530481798.599
강원특별자치도,원주시,전국 주요 지역,건설/공사,92,54049711425.7,587496863.322826,2026-05-11 11:37:17,0.0810329474621549,0.0044664590465133,0.8823529411764706,0.946,35.51,제외,9.9,362159.0,173682.0,2.5403,5.297,1492430435.9604,3111992689.2654
제주특별자치도,제주시,전국 주요 지역,급식/식자재,53,7491144827.0,141342355.2264151,2026-05-12 14:43:53,0.0463045414069456,0.000619039227014,0.9090909090909092,1.0,35.5,추천,12.6,487623.0,225733.0,1.0869,2.3479,153625748.3138,331858648.3589
강원특별자치도,화천군,전국 주요 지역,시설유지보수,51,21948899785.0,430370584.01960784,2026-05-13 14:04:32,0.0445235975066785,0.0018137721630667,0.9375,0.98,35.49,추천,6.6,22764.0,11999.0,22.4038,42.5035,9641934539.1847,18292274177.0148
전라북도,순창군,전국 주요 지역,폐기물/환경,52,7321580300.0,140799621.15384614,2026-05-12 21:32:42,0.0454140694568121,0.0006050270705082,0.9090909090909092,1.0,35.47,제외,5.0,26788.0,14497.0,19.4117,35.8695,2733156749.2907,5050410636.6835
강원특별자치도,정선군,전국 주요 지역,기타/미분류,27,7212446760.0,267127657.7777778,2026-05-14 15:04:33,0.0231522707034728,0.0005960086969748,0.9677419354838708,1.0,35.46,제외,8.8,33487.0,19112.0,8.0628,14.1272,2153804987.0099,3773779175.3872
전라북도,김제시,전국 주요 지역,기타/미분류,51,15911024840.0,311980879.21568626,2026-05-12 14:38:47,0.0445235975066785,0.0013148255367396,0.9090909090909092,1.0,35.45,제외,9.4,80979.0,43926.0,6.2979,11.6104,1964833455.5873,3622233948.0035
경기도,안산시,외국인/공단/주거,행사/운영용역,39,17335196200.0,444492210.25641024,2026-05-13 15:52:38,0.0338379341050756,0.0014325135481437,0.9375,1.0,35.45,추천,7.3,619381.0,287811.0,0.6297,1.3551,279879366.658,602311801.8422
전라북도,전주시,전국 주요 지역,전문용역/컨설팅,27,1981546000.0,73390592.5925926,2026-05-14 16:24:11,0.0231522707034728,0.0001637472953014,0.9677419354838708,1.0,35.45,추천,8.2,634548.0,296642.0,0.4255,0.9102,31227677.0236,66799239.4873
충청남도,부여군,전국 주요 지역,시설유지보수,63,1117506492.0,17738198.285714287,2026-05-11 14:53:20,0.0552092609082813,9.23464131273324e-05,0.8823529411764706,1.0,35.45,추천,0.1,59484.0,32334.0,10.5911,19.4841,187866735.929,345613438.4858
부산광역시,사상구,공단/제조/교통,폐기물/환경,38,31186768405.0,820704431.7105263,2026-05-13 14:17:28,0.0329474621549421,0.002577153886668,0.9375,1.0,35.44,제외,6.2,198258.0,99415.0,1.9167,3.8224,1573039595.1235,3137028456.9733
강원특별자치도,강릉시,전국 주요 지역,시설유지보수,103,56733386181.0,550809574.5728155,2026-05-11 14:54:08,0.0908281389136242,0.0046882275457806,0.8823529411764706,0.922,35.43,추천,6.7,207543.0,104268.0,4.9628,9.8784,2733572617.7708,5441111959.6616
세종특별자치시,세종시,전국 주요 지역,교육물품/교구,26,6443408930.0,247823420.3846154,2026-05-14 14:23:03,0.0222617987533392,0.0005324583859313,0.9677419354838708,1.0,35.42,추천,8.5,,,0.0,0.0,0.0,0.0
경기도,부천시,제조/주거/교통,폐기물/환경,50,16915940180.0,338318803.6,2026-05-12 13:24:22,0.0436331255565449,0.0013978678526545,0.9090909090909092,1.0,35.42,제외,5.6,769084.0,343393.0,0.6501,1.4561,219949188.6452,492611677.5822
전라남도,화순군,전국 주요 지역,폐기물/환경,26,3763068500.0,144733403.84615386,2026-05-14 13:40:18,0.0222617987533392,0.000310965422407,0.9677419354838708,1.0,35.41,제외,5.4,60737.0,31822.0,4.2808,8.1704,619567726.4271,1182536767.0165
