city,district,district_profile,item_category,bid_count,amount_sum,amount_mean,latest_posted_date,count_score,amount_score,recency_score,competition_score,opportunity_score,recommendation_flag,avg_lead_time_days,population,households,bids_per_10k_population,bids_per_10k_households,amount_per_10k_population,amount_per_10k_households
충청남도,홍성군,전국 주요 지역,시설유지보수,10,71142969.0,7114296.9,2026-04-29 09:17:10,0.006263048016701462,5.878979722633237e-06,0.6521739130434783,0.853,27.09,추천,0.4,101338.0,51115.0,0.9868,1.9564,7020364.424,13918217.5487
경상북도,영주시,전국 주요 지역,시설유지보수,8,164726000.0,20590750.0,2026-04-27 10:41:48,0.0048712595685455815,1.3612319353589005e-05,0.625,0.876,27.09,데이터부족,8.8,96555.0,51380.0,0.8285,1.557,17060328.3103,32060334.7606
충청남도,서천군,전국 주요 지역,급수/전기/설비,1,4400000.0,4400000.0,2026-04-21 14:18:20,0.0,3.635989774279204e-07,0.5555555555555556,0.937,27.07,데이터부족,0.0,46890.0,26100.0,0.2133,0.3831,938366.3894,1685823.7548
대구광역시,대구광역시,전국 주요 지역,건설/공사,423,244120976393.0,577118147.5011821,2026-05-14 14:19:06,0.29366736256089077,0.02017321304209098,0.9677419354838709,0.013,27.03,제외,9.0,,,0.0,0.0,0.0,0.0
전라남도,영광군,전국 주요 지역,IT장비/전산,1,5291000.0,5291000.0,2026-04-15 15:17:33,0.0,4.372277703570743e-07,0.5,0.975,27.0,데이터부족,1.0,53969.0,28715.0,0.1853,0.3483,980377.6242,1842590.9803
대구광역시,군위군,전국 주요 지역,교육물품/교구,4,1007400930.0,251850232.5,2026-05-14 14:44:07,0.0020876826722338203,8.32477154563491e-05,0.9677419354838709,0.616,26.92,데이터부족,13.0,22667.0,13532.0,1.7647,2.956,444435050.9551,744458269.2876
경상남도,통영시,전국 주요 지역,행사/운영용역,1,16275001.0,16275001.0,2026-04-15 11:44:30,0.0,1.3449031184632687e-06,0.5,0.968,26.86,데이터부족,0.0,115826.0,59282.0,0.0863,0.1687,1405125.0151,2745352.8896
충청남도,예산군,전국 주요 지역,IT장비/전산,5,67516000.0,13503200.0,2026-05-06 16:07:06,0.0027835768963117608,5.5792610363689716e-06,0.7692307692307692,0.759,26.83,데이터부족,0.0,78460.0,41222.0,0.6373,1.2129,8605149.1206,16378632.7689
강원특별자치도,화천군,전국 주요 지역,행사/운영용역,14,1247714750.0,89122482.14285715,2026-05-14 09:23:40,0.009046624913013222,0.00010310631982312122,0.9677419354838709,0.597,26.82,추천,7.1,22335.0,11997.0,6.2682,11.6696,558636556.9734,1040022297.241
경상북도,경상북도,전국 주요 지역,행사/운영용역,387,79911140448.0,206488735.00775194,2026-05-15 13:42:42,0.2686151704940849,0.00660354748908903,1.0,0.045,26.81,추천,11.0,,,0.0,0.0,0.0,0.0
서울특별시,마포구,홍대/관광/문화콘텐츠,인쇄/홍보물,1,85000000.0,85000000.0,2026-04-21 14:10:54,0.0,7.0240711548575535e-06,0.5555555555555556,0.923,26.79,데이터부족,17.0,356894.0,180620.0,0.028,0.0554,2381659.5404,4706012.6232
서울특별시,구로구,산업/디지털/제조,조경/녹지관리,1,98824000.0,98824000.0,2026-04-20 13:25:35,0.0,8.166433033031092e-06,0.5454545454545454,0.93,26.78,데이터부족,29.0,382718.0,184873.0,0.0261,0.0541,2582162.3232,5345507.4565
인천광역시,남동구,산업단지/주거,차량/운송,6,1267498710.0,211249785.0,2026-05-13 17:42:19,0.003479471120389701,0.00010474118973800187,0.9375,0.629,26.78,데이터부족,4.7,479566.0,226676.0,0.1251,0.2647,26430120.3588,55916758.2805
경상북도,구미시,전국 주요 지역,급수/전기/설비,4,68361000.0,17090250.0,2026-05-12 14:37:36,0.0020876826722338203,5.6490885672613795e-06,0.9090909090909091,0.651,26.74,데이터부족,0.0,403113.0,194723.0,0.0992,0.2054,1695827.2246,3510679.2726
경기도,연천군,전국 주요 지역,기타/미분류,3,976032781.0,325344260.3333333,2026-05-04 11:30:42,0.0013917884481558804,8.065557297902941e-05,0.7317073170731707,0.785,26.73,제외,16.3,42814.0,22749.0,0.7007,1.3187,227970472.509,429044257.33
충청남도,청양군,전국 주요 지역,시설유지보수,22,534144795.0,24279308.863636363,2026-05-14 13:23:52,0.014613778705636743,4.413965937737413e-05,0.9677419354838709,0.573,26.56,추천,1.5,30088.0,17018.0,7.3119,12.9275,177527517.615,313870487.1313
경기도,군포시,전국 주요 지역,시설유지보수,1,32818890.0,32818890.0,2026-04-09 14:23:51,0.0,2.7120261009816827e-06,0.45454545454545453,0.987,26.56,데이터부족,5.0,250007.0,111711.0,0.04,0.0895,1312718.8439,2937838.7088
인천광역시,미추홀구,전국 주요 지역,건설/공사,16,83174361553.0,5198397597.0625,2026-05-14 11:34:48,0.010438413361169102,0.006873207456566123,0.9677419354838709,0.572,26.55,제외,11.8,417547.0,206450.0,0.3832,0.775,1991976030.3152,4028789612.6423
경상북도,경주시,전국 주요 지역,기타/미분류,1,50000000.0,50000000.0,2026-04-16 15:33:41,0.0,4.131806561680914e-06,0.5084745762711864,0.943,26.49,제외,0.0,243183.0,126863.0,0.0411,0.0788,2056064.7743,3941259.4689
인천광역시,연수구,신도시/IT/주거,방역/소독,2,162941530.0,81470765.0,2026-05-07 11:29:08,0.0006958942240779402,1.346485765648655e-05,0.7894736842105263,0.728,26.43,데이터부족,5.0,410191.0,169127.0,0.0488,0.1183,3972333.1326,9634270.696
부산광역시,해운대구,관광/해변/고소득,기타/미분류,4,318092080.0,79523020.0,2026-05-08 13:22:15,0.0020876826722338203,2.6285898867254605e-05,0.8108108108108107,0.706,26.37,제외,29.2,371143.0,169946.0,0.1078,0.2354,8570607.0167,18717244.3011
충청남도,당진시,전국 주요 지역,행사/운영용역,2,99600000.0,49800000.0,2026-04-21 13:47:55,0.0006958942240779402,8.23055867086838e-06,0.5555555555555556,0.9,26.36,데이터부족,0.0,172290.0,86468.0,0.1161,0.2313,5780950.7226,11518712.1247
경상북도,의성군,전국 주요 지역,행사/운영용역,1,15800000.0,15800000.0,2026-04-10 10:57:34,0.0,1.3056508734911688e-06,0.46153846153846145,0.968,26.28,데이터부족,0.0,47829.0,29103.0,0.2091,0.3436,3303435.1544,5428993.5745
경기도,파주시,출판/DMZ/신도시,급식/식자재,2,284538300.0,142269150.0,2026-05-11 16:42:26,0.0006958942240779402,2.351314429979065e-05,0.8823529411764706,0.648,26.22,데이터부족,18.0,531373.0,236343.0,0.0376,0.0846,5354775.2709,12039209.9618
경상북도,안동시,전국 주요 지역,행사/운영용역,2,34684000.0,17342000.0,2026-04-20 15:04:54,0.0006958942240779402,2.8661515757068164e-06,0.5454545454545454,0.9,26.21,데이터부족,0.0,152469.0,81645.0,0.1312,0.245,2274823.0788,4248147.4677
경상북도,울진군,전국 주요 지역,행사/운영용역,2,73800000.0,36900000.0,2026-04-20 17:15:41,0.0006958942240779402,6.098546485041029e-06,0.5454545454545454,0.9,26.21,데이터부족,0.0,46081.0,26044.0,0.434,0.7679,16015277.4462,28336661.0352
경상북도,영천시,전국 주요 지역,IT장비/전산,2,10685430.0,5342715.0,2026-04-17 15:23:18,0.0006958942240779402,8.830025957676418e-07,0.5172413793103449,0.921,26.21,데이터부족,1.0,94486.0,53819.0,0.2117,0.3716,1130900.8742,1985438.2281
울산광역시,울산광역시,전국 주요 지역,IT장비/전산,396,148125389890.0,374054014.8737374,2026-05-14 18:11:18,0.27487821851078637,0.012240509157980915,0.9677419354838709,0.018,26.18,추천,10.1,,,0.0,0.0,0.0,0.0
충청북도,증평군,전국 주요 지역,폐기물/환경,35,1969220000.0,56263428.571428575,2026-05-13 14:03:32,0.023660403618649965,0.0001627287223478658,0.9375,0.557,26.15,제외,1.5,36694.0,19113.0,9.5383,18.3121,536659944.4051,1030303981.5832
부산광역시,남구,대학/항만/주거,교육물품/교구,3,2257674000.0,752558000.0,2026-05-07 14:38:36,0.0013917884481558804,0.0001865654449467279,0.7894736842105263,0.712,26.14,데이터부족,10.3,206375.0,96347.0,0.1454,0.3114,109396680.7995,234327379.1607
부산광역시,남구,대학/항만/주거,교육물품/교구,3,2257674000.0,752558000.0,2026-05-07 14:38:36,0.0013917884481558804,0.0001865654449467279,0.7894736842105263,0.712,26.14,데이터부족,10.3,139121.0,77584.0,0.2156,0.3867,162281323.4522,290997370.5919
부산광역시,남구,대학/항만/주거,교육물품/교구,3,2257674000.0,752558000.0,2026-05-07 14:38:36,0.0013917884481558804,0.0001865654449467279,0.7894736842105263,0.712,26.14,데이터부족,10.3,253913.0,121240.0,0.1182,0.2474,88915258.3759,186215275.4866
부산광역시,남구,대학/항만/주거,교육물품/교구,3,2257674000.0,752558000.0,2026-05-07 14:38:36,0.0013917884481558804,0.0001865654449467279,0.7894736842105263,0.712,26.14,데이터부족,10.3,304457.0,143809.0,0.0985,0.2086,74154117.0017,156991147.981
전라남도,완도군,전국 주요 지역,청소/환경미화,1,265452000.0,265452000.0,2026-04-13 14:42:25,0.0,2.193592630822644e-05,0.48387096774193555,0.944,26.14,데이터부족,7.0,44277.0,24980.0,0.2259,0.4003,59952571.3124,106265812.6501
경상남도,김해시,전국 주요 지역,전문용역/컨설팅,1,30000000.0,30000000.0,2026-04-14 14:22:31,0.0,2.4790839370085484e-06,0.49180327868852464,0.937,26.12,데이터부족,0.0,532687.0,240393.0,0.0188,0.0416,563182.5068,1247956.4713
전라남도,강진군,전국 주요 지역,건설/공사,17,1035627260.0,60919250.5882353,2026-05-14 09:37:36,0.011134307585247043,8.558023016647251e-05,0.9677419354838709,0.558,26.12,제외,2.9,31787.0,18150.0,5.3481,9.3664,325802139.2393,570593531.6804
충청북도,옥천군,전국 주요 지역,폐기물/환경,31,1486433000.0,47949451.61290322,2026-05-11 14:05:18,0.020876826722338204,0.00012283307245798092,0.8823529411764706,0.602,26.11,제외,2.7,50387.0,26507.0,6.1524,11.695,295003274.6542,560769985.2869
경기도,수원시,행정/산업/대학,건설/공사,6,1073736000.0,178956000.0,2026-04-28 10:39:52,0.003479471120389701,8.872938900626036e-05,0.6382978723404256,0.816,26.04,제외,12.5,1186150.0,544728.0,0.0506,0.1101,9052278.3796,19711415.6056
부산광역시,부산광역시,전국 주요 지역,교육물품/교구,406,48989661918.0,120664191.91625616,2026-05-14 10:36:02,0.2818371607515658,0.0040483161313464395,0.9677419354838709,0.007,26.03,추천,13.3,,,0.0,0.0,0.0,0.0
서울특별시,성북구,대학/문화/주거,보험/금융,1,45003260.0,45003260.0,2026-04-16 11:13:28,0.0,3.7188952993006443e-06,0.5084745762711864,0.919,26.01,데이터부족,5.0,422452.0,199869.0,0.0237,0.05,1065286.9438,2251637.8228
서울특별시,도봉구,주거/자연/교육,보험/금융,1,185000000.0,185000000.0,2026-04-16 10:32:12,0.0,1.528768427821938e-05,0.5084745762711864,0.919,26.01,데이터부족,8.0,298839.0,139189.0,0.0335,0.0718,6190624.383,13291280.2017
충청남도,보령시,전국 주요 지역,전문용역/컨설팅,5,7130712000.0,1426142400.0,2026-05-11 17:00:47,0.0027835768963117608,0.0005892544526211366,0.8823529411764706,0.63,25.96,데이터부족,39.2,91367.0,48804.0,0.5472,1.0245,780447207.4162,1461091713.794
경기도,군포시,전국 주요 지역,폐기물/환경,24,1845210000.0,76883750.0,2026-05-07 16:30:54,0.016005567153792623,0.00015248101571358478,0.7894736842105263,0.672,25.93,제외,5.5,250007.0,111711.0,0.96,2.1484,73806333.4227,165177108.7896
경상북도,안동시,전국 주요 지역,IT장비/전산,4,185602000.0,46400500.0,2026-04-28 10:15:41,0.0020876826722338203,1.533743122922202e-05,0.6382978723404256,0.813,25.92,데이터부족,2.8,152469.0,81645.0,0.2623,0.4899,12173097.4821,22732806.663
서울특별시,성북구,대학/문화/주거,건설/공사,3,3495032000.0,1165010666.6666667,2026-04-15 18:00:17,0.0013917884481558804,0.00028881592301769536,0.5,0.915,25.86,제외,13.7,422452.0,199869.0,0.071,0.1501,82732050.0317,174866137.3199
울산광역시,울산광역시,전국 주요 지역,폐기물/환경,386,300862766324.0,779437218.4559586,2026-05-13 10:55:06,0.26791927627000695,0.024862135041259493,0.9375,0.022,25.84,제외,6.0,,,0.0,0.0,0.0,0.0
인천광역시,동구,전국 주요 지역,폐기물/환경,32,4439662420.0,138739450.625,2026-05-11 14:50:10,0.021572720946416143,0.0003668765263720833,0.8823529411764706,0.585,25.81,제외,4.9,104730.0,55471.0,3.0555,5.7688,423915059.6773,800357379.5316
인천광역시,동구,전국 주요 지역,폐기물/환경,32,4439662420.0,138739450.625,2026-05-11 14:50:10,0.021572720946416143,0.0003668765263720833,0.8823529411764706,0.585,25.81,제외,4.9,338262.0,166064.0,0.946,1.927,131249221.6093,267346470.0356
인천광역시,동구,전국 주요 지역,폐기물/환경,32,4439662420.0,138739450.625,2026-05-11 14:50:10,0.021572720946416143,0.0003668765263720833,0.8823529411764706,0.585,25.81,제외,4.9,218362.0,113512.0,1.4655,2.8191,203316621.9397,391118332.8635
인천광역시,동구,전국 주요 지역,폐기물/환경,32,4439662420.0,138739450.625,2026-05-11 14:50:10,0.021572720946416143,0.0003668765263720833,0.8823529411764706,0.585,25.81,제외,4.9,83475.0,46317.0,3.8335,6.9089,531855336.3282,958538424.3366
인천광역시,동구,전국 주요 지역,폐기물/환경,32,4439662420.0,138739450.625,2026-05-11 14:50:10,0.021572720946416143,0.0003668765263720833,0.8823529411764706,0.585,25.81,제외,4.9,147925.0,68319.0,2.1633,4.6839,300129283.0826,649843004.1423
인천광역시,동구,전국 주요 지역,폐기물/환경,32,4439662420.0,138739450.625,2026-05-11 14:50:10,0.021572720946416143,0.0003668765263720833,0.8823529411764706,0.585,25.81,제외,4.9,57753.0,28023.0,5.5408,11.4192,768732779.2496,1584292338.4363
전라남도,나주시,전국 주요 지역,행사/운영용역,2,359877000.0,179938500.0,2026-04-17 11:26:19,0.0006958942240779402,2.9738842999960845e-05,0.5172413793103449,0.9,25.79,데이터부족,5.0,116817.0,60167.0,0.1712,0.3324,30806903.1049,59813020.4265
경상남도,밀양시,전국 주요 지역,폐기물/환경,16,3622191120.0,226386945.0,2026-04-28 14:31:18,0.010438413361169102,0.0002993238607455668,0.6382978723404256,0.785,25.7,제외,4.0,98728.0,54284.0,1.6206,2.9475,366885900.6563,667266804.2149
경기도,용인시,주거/산업/반도체,시설유지보수,13,1386235251.0,106633480.84615384,2026-04-28 13:33:01,0.008350730688935281,0.00011455311812230378,0.6382978723404256,0.787,25.65,추천,4.8,1090269.0,450327.0,0.1192,0.2887,12714616.7689,30782858.9225
전라남도,장성군,전국 주요 지역,건설/공사,14,622555000.0,44468214.28571428,2026-05-11 13:42:51,0.009046624913013222,5.144553668014523e-05,0.8823529411764706,0.601,25.62,제외,1.1,42990.0,23555.0,3.2566,5.9435,144813910.2117,264298450.4352
전라남도,장흥군,전국 주요 지역,IT장비/전산,1,1041494000.0,1041494000.0,2026-04-01 17:51:17,0.0,8.606503486302604e-05,0.4054054054054054,0.975,25.58,데이터부족,20.0,34050.0,19661.0,0.2937,0.5086,305871953.0103,529725853.2119
강원특별자치도,정선군,전국 주요 지역,행사/운영용역,17,2202059490.0,129532911.1764706,2026-05-14 09:24:12,0.011134307585247043,0.00018196967699987454,0.9677419354838709,0.53,25.57,추천,10.9,35073.0,20272.0,4.847,8.386,627850337.8667,1086256654.4988
부산광역시,사하구,공단/항만/주거,차량/운송,1,62898000.0,62898000.0,2026-04-08 13:27:53,0.0,5.197647382332123e-06,0.44776119402985076,0.939,25.5,데이터부족,5.0,283258.0,139310.0,0.0353,0.0718,2220519.8088,4514966.6212
경기도,구리시,전국 주요 지역,시설유지보수,5,610864660.0,122172932.0,2026-04-09 14:26:18,0.0027835768963117608,5.047949220973961e-05,0.45454545454545453,0.927,25.47,데이터부족,3.0,186855.0,82639.0,0.2676,0.605,32691908.6993,73919657.7887
부산광역시,수영구,해변/문화/청년,IT장비/전산,7,4899473570.0,699924795.7142857,2026-05-07 14:10:59,0.0041753653444676405,0.00040487354090616424,0.7894736842105263,0.671,25.44,데이터부족,28.1,168577.0,87767.0,0.4152,0.7976,290637131.3999,558236418.0159
경기도,여주시,전국 주요 지역,IT장비/전산,10,2227645490.0,222764549.0,2026-05-13 16:07:30,0.006263048016701462,0.0001840840050536179,0.9375,0.556,25.44,추천,10.0,113605.0,57047.0,0.8802,1.7529,196086923.1108,390493012.7789
부산광역시,강서구,공항/산업단지/주거,인쇄/홍보물,1,100000000.0,100000000.0,2026-04-10 17:15:53,0.0,8.263613123361828e-06,0.46153846153846145,0.923,25.38,데이터부족,12.0,152826.0,66337.0,0.0654,0.1507,6543389.2139,15074543.6182
부산광역시,강서구,공항/산업단지/주거,인쇄/홍보물,1,100000000.0,100000000.0,2026-04-10 17:15:53,0.0,8.263613123361828e-06,0.46153846153846145,0.923,25.38,데이터부족,12.0,548716.0,274405.0,0.0182,0.0364,1822436.3787,3644248.4649
경기도,가평군,전국 주요 지역,조경/녹지관리,4,232382000.0,58095500.0,2026-05-11 16:11:31,0.0020876826722338203,1.9203149448330683e-05,0.8823529411764706,0.601,25.34,데이터부족,7.8,62010.0,33201.0,0.6451,1.2048,37474923.3995,69992470.1063
충청남도,논산시,전국 주요 지역,급수/전기/설비,5,40053600.0,8010720.0,2026-05-13 14:15:13,0.0027835768963117608,3.309874545978853e-06,0.9375,0.558,25.33,데이터부족,2.2,106198.0,56926.0,0.4708,0.8783,3771596.4519,7036081.9309
경기도,양주시,전국 주요 지역,전문용역/컨설팅,6,999800000.0,166633333.33333334,2026-05-12 09:39:15,0.003479471120389701,8.261960400737156e-05,0.9090909090909091,0.577,25.32,데이터부족,11.8,296910.0,133062.0,0.2021,0.4509,33673503.7553,75137905.638
부산광역시,부산광역시,전국 주요 지역,기타/미분류,382,85171397439.0,222961773.40052357,2026-05-14 10:40:24,0.2651356993736952,0.007038234776119864,0.9677419354838709,0.0,25.3,제외,8.8,,,0.0,0.0,0.0,0.0
서울특별시,강동구,주거/강변/문화,의료/복지용품,1,24816000.0,24816000.0,2026-04-17 08:53:28,0.0,2.050698232693471e-06,0.5172413793103449,0.874,25.24,데이터부족,11.0,499460.0,223636.0,0.02,0.0447,496856.6051,1109660.3409
광주광역시,남구,대학/항만/주거,폐기물/환경,38,13776674400.0,362544063.15789473,2026-05-12 17:06:30,0.025748086290883786,0.0011384510736812293,0.9090909090909091,0.526,25.21,제외,12.3,206375.0,96347.0,1.8413,3.9441,667555391.8837,1429901750.9627
광주광역시,남구,대학/항만/주거,폐기물/환경,38,13776674400.0,362544063.15789473,2026-05-12 17:06:30,0.025748086290883786,0.0011384510736812293,0.9090909090909091,0.526,25.21,제외,12.3,139121.0,77584.0,2.7314,4.8979,990265624.8877,1775710765.1062
광주광역시,남구,대학/항만/주거,폐기물/환경,38,13776674400.0,362544063.15789473,2026-05-12 17:06:30,0.025748086290883786,0.0011384510736812293,0.9090909090909091,0.526,25.21,제외,12.3,253913.0,121240.0,1.4966,3.1343,542574598.3861,1136314285.7143
광주광역시,남구,대학/항만/주거,폐기물/환경,38,13776674400.0,362544063.15789473,2026-05-12 17:06:30,0.025748086290883786,0.0011384510736812293,0.9090909090909091,0.526,25.21,제외,12.3,304457.0,143809.0,1.2481,2.6424,452499840.7,957984159.545
